 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.177407062054E+01  0.178081190586E+01  0.179004883766E+01  0.180026304722E+01  0.180970036983E+01  0.181665122509E+01  0.181983661652E+01  0.117674541473E+01  0.118086671829E+01  0.118660092354E+01  0.119309091568E+01  0.119922304153E+01  0.120384895802E+01  0.120599043369E+01  0.128881955147E+01  0.129337894917E+01  0.129969406128E+01  0.130680549145E+01  0.131349658966E+01  0.131851184368E+01  0.132082509995E+01  0.143310081959E+01  0.143822598457E+01  0.144529366493E+01  0.145320582390E+01  0.146061050892E+01  0.146612429619E+01  0.146865975857E+01  0.157945358753E+01  0.158515393734E+01  0.159298896790E+01  0.160171425343E+01  0.160983741283E+01  0.161585497856E+01  0.161861646175E+01  0.170257341862E+01  0.170875847340E+01  0.171724104881E+01  0.172665059566E+01  0.173537504673E+01  0.174181568623E+01  0.174476790428E+01  0.178633379936E+01  0.179284882545E+01  0.180177295208E+01  0.181164801121E+01  0.182078027725E+01  0.182750868797E+01  0.183059096336E+01  0.182288992405E+01  0.182954895496E+01  0.183866584301E+01  0.184874403477E+01  0.185805416107E+01  0.186490809917E+01  0.186804711819E+01  0.120783734322E+01  0.121186804771E+01  0.121747934818E+01  0.122383725643E+01  0.122984910011E+01  0.123439121246E+01  0.123649501801E+01  0.132287108898E+01  0.132733333111E+01  0.133351504803E+01  0.134048175812E+01  0.134704089165E+01  0.135196232796E+01  0.135423278809E+01  0.147096228600E+01  0.147598218918E+01  0.148290312290E+01  0.149065458775E+01  0.149791216850E+01  0.150331902504E+01  0.150580477715E+01  0.162117993832E+01  0.162676703930E+01  0.163444197178E+01  0.164299023151E+01  0.165095055103E+01  0.165684783459E+01  0.165955281258E+01  0.174755108356E+01  0.175361621380E+01  0.176192820072E+01  0.177114713192E+01  0.177969515324E+01  0.178600406647E+01  0.178889405727E+01  0.183352375031E+01  0.183991432190E+01  0.184866046906E+01  0.185833597183E+01  0.186728250980E+01  0.187387120724E+01  0.187688720226E+01  0.187104523182E+01  0.187757802010E+01
  0.188651382923E+01  0.189638853073E+01  0.190550875664E+01  0.191221952438E+01  0.191529059410E+01  0.123828804493E+01  0.124219739437E+01  0.124764394760E+01  0.125382304192E+01  0.125967073441E+01  0.126409673691E+01  0.126614820957E+01  0.135622084141E+01  0.136055243015E+01  0.136655449867E+01  0.137332534790E+01  0.137970483303E+01  0.138449728489E+01  0.138670861721E+01  0.150804436207E+01  0.151292169094E+01  0.151964437962E+01  0.152717804909E+01  0.153423559666E+01  0.153949654102E+01  0.154191470146E+01  0.166204810143E+01  0.166748082638E+01  0.167493915558E+01  0.168324756622E+01  0.169098675251E+01  0.169672060013E+01  0.169934928417E+01  0.179160463810E+01  0.179750561714E+01  0.180558562279E+01  0.181454634666E+01  0.182285523415E+01  0.182898592949E+01  0.183179235458E+01  0.187974464893E+01  0.188596439362E+01  0.189446842670E+01  0.190387308598E+01  0.191256809235E+01  0.191896855831E+01  0.192189610004E+01  0.191821205616E+01  0.192457115650E+01  0.193326044083E+01  0.194285893440E+01  0.195172214508E+01  0.195824015141E+01  0.196122062206E+01  0.126787245274E+01  0.127162814140E+01  0.127686536312E+01  0.128281605244E+01  0.128845381737E+01  0.129272961617E+01  0.129471302032E+01  0.138862252235E+01  0.139278781414E+01  0.139856159687E+01  0.140508222580E+01  0.141123175621E+01  0.141585803032E+01  0.141799318790E+01  0.154407322407E+01  0.154876840115E+01  0.155523848534E+01  0.156249415874E+01  0.156929564476E+01  0.157436943054E+01  0.157670092583E+01  0.170175647736E+01  0.170699131489E+01  0.171417284012E+01  0.172217512131E+01  0.172963154316E+01  0.173515665531E+01  0.173768818378E+01  0.183440911770E+01  0.184009885788E+01  0.184788215160E+01  0.185651302338E+01  0.186451649666E+01  0.187042021751E+01  0.187312054634E+01  0.192465567589E+01  0.193065524101E+01  0.193884909153E+01  0.194790792465E+01  0.195628190041E+01  0.196244287491E+01  0.196525835991E+01  0.196404254436E+01  0.197017753124E+01  0.197855091095E+01  0.198779654503E+01
  0.199633193016E+01  0.200260496140E+01  0.200547075272E+01  0.129635310173E+01  0.129992127419E+01  0.130490279198E+01  0.131057381630E+01  0.131595373154E+01  0.132004392147E+01  0.132194316387E+01  0.141981601715E+01  0.142377805710E+01  0.142927253246E+01  0.143548679352E+01  0.144135391712E+01  0.144577527046E+01  0.144781661034E+01  0.157875955105E+01  0.158323144913E+01  0.158939218521E+01  0.159630715847E+01  0.160279452801E+01  0.160763835907E+01  0.160986351967E+01  0.173998665810E+01  0.174497783184E+01  0.175182008743E+01  0.175944697857E+01  0.176655685902E+01  0.177182614803E+01  0.177423882484E+01  0.187562108040E+01  0.188105034828E+01  0.188846945763E+01  0.189669585228E+01  0.190432512760E+01  0.190995121002E+01  0.191252219677E+01  0.196789646149E+01  0.197362422943E+01  0.198143720627E+01  0.199007189274E+01  0.199805283546E+01  0.200392103195E+01  0.200660014153E+01  0.200816917419E+01  0.201402711868E+01  0.202201223373E+01  0.203082537651E+01  0.203895926476E+01  0.204493308067E+01  0.204765939713E+01  0.132348310947E+01  0.132682907581E+01  0.133150732517E+01  0.133684587479E+01  0.134191918373E+01  0.134578752518E+01  0.134758591652E+01  0.144953095913E+01  0.145325160027E+01  0.145841455460E+01  0.146426463127E+01  0.146979606152E+01  0.147397303581E+01  0.147590243816E+01  0.161180293560E+01  0.161600887775E+01  0.162180233002E+01  0.162831234932E+01  0.163442635536E+01  0.163899636269E+01  0.164109516144E+01  0.177640700340E+01  0.178110778332E+01  0.178754675388E+01  0.179472744465E+01  0.180142533779E+01  0.180639076233E+01  0.180866265297E+01  0.191488337517E+01  0.192000162601E+01  0.192698740959E+01  0.193473315239E+01  0.194191777706E+01  0.194721448421E+01  0.194963252544E+01  0.200909280777E+01  0.201449561119E+01  0.202185487747E+01  0.202998542786E+01  0.203749942780E+01  0.204302096367E+01  0.204553866386E+01  0.205020952225E+01  0.205573654175E+01  0.206325912476E+01  0.207155776024E+01  0.207921504974E+01  0.208483457565E+01
  0.208739614487E+01  0.134900975227E+01  0.135209858418E+01  0.135642564297E+01  0.136137890816E+01  0.136609661579E+01  0.136970698833E+01  0.137138795853E+01  0.147749066353E+01  0.148093163967E+01  0.148571062088E+01  0.149113857746E+01  0.149628067017E+01  0.150017368793E+01  0.150197291374E+01  0.164289569855E+01  0.164679312706E+01  0.165216064453E+01  0.165820121765E+01  0.166388237476E+01  0.166813468933E+01  0.167008721828E+01  0.181067907810E+01  0.181504213810E+01  0.182101309299E+01  0.182767653465E+01  0.183389711380E+01  0.183851051331E+01  0.184061956406E+01  0.195183098316E+01  0.195658719540E+01  0.196306979656E+01  0.197025811672E+01  0.197692787647E+01  0.198184347153E+01  0.198408484459E+01  0.204786109924E+01  0.205288553238E+01  0.205971789360E+01  0.206726360321E+01  0.207423686981E+01  0.207935762405E+01  0.208168935776E+01  0.208977270126E+01  0.209491419792E+01  0.210189962387E+01  0.210960149765E+01  0.211670684814E+01  0.212191677094E+01  0.212428808212E+01  0.137267982960E+01  0.137547695637E+01  0.137940549850E+01  0.138392138481E+01  0.138823556900E+01  0.139155244827E+01  0.139309954643E+01  0.150341761112E+01  0.150654089451E+01  0.151088416576E+01  0.151583290100E+01  0.152053332329E+01  0.152410352230E+01  0.152575492859E+01  0.167172944546E+01  0.167527592182E+01  0.168015992641E+01  0.168566763401E+01  0.169085752964E+01  0.169474935532E+01  0.169653582573E+01  0.184246265888E+01  0.184644126892E+01  0.185188055038E+01  0.185795676708E+01  0.186363565922E+01  0.186785006523E+01  0.186977469921E+01  0.198609733582E+01  0.199044108391E+01  0.199635183811E+01  0.200290727615E+01  0.200899267197E+01  0.201347661018E+01  0.201551818848E+01  0.208381724358E+01  0.208841013908E+01  0.209464335442E+01  0.210152530670E+01  0.210788536072E+01  0.211255192757E+01  0.211467361450E+01  0.212646651268E+01  0.213116836548E+01  0.213754272461E+01  0.214456725121E+01  0.215104651451E+01  0.215579295158E+01  0.215794944763E+01  0.139424407482E+01
  0.139671623707E+01  0.140020096302E+01  0.140422928333E+01  0.140809416771E+01  0.141108322144E+01  0.141248095036E+01  0.152703917027E+01  0.152980828285E+01  0.153366577625E+01  0.153808057308E+01  0.154228889942E+01  0.154549920559E+01  0.154698562622E+01  0.169800078869E+01  0.170115554333E+01  0.170550036430E+01  0.171041417122E+01  0.171505701542E+01  0.171854710579E+01  0.172014880180E+01  0.187142360210E+01  0.187497258186E+01  0.187981867790E+01  0.188524043560E+01  0.189031624794E+01  0.189408636093E+01  0.189580619335E+01  0.201732230186E+01  0.202120471001E+01  0.202647709846E+01  0.203232717514E+01  0.203776240349E+01  0.204176616669E+01  0.204358601570E+01  0.211658334732E+01  0.212069344521E+01  0.212625765800E+01  0.213239979744E+01  0.213807702065E+01  0.214223909378E+01  0.214412736893E+01  0.215990543365E+01  0.216411495209E+01  0.216980695724E+01  0.217607665062E+01  0.218185925484E+01  0.218609023094E+01  0.218800854683E+01  0.141346359253E+01  0.141557967663E+01  0.141857767105E+01  0.142207169533E+01  0.142544448376E+01  0.142807424068E+01  0.142930781841E+01  0.154809367657E+01  0.155047404766E+01  0.155379903316E+01  0.155762851238E+01  0.156129801273E+01  0.156411385536E+01  0.156541943550E+01  0.172141885757E+01  0.172414350510E+01  0.172789692879E+01  0.173215985298E+01  0.173620355129E+01  0.173925387859E+01  0.174065327644E+01  0.189724123478E+01  0.190031814575E+01  0.190451347828E+01  0.190921783447E+01  0.191363334656E+01  0.191691732407E+01  0.191841316223E+01  0.204516029358E+01  0.204853534698E+01  0.205310726166E+01  0.205818414688E+01  0.206290721893E+01  0.206638598442E+01  0.206796360016E+01  0.214579677582E+01  0.214937543869E+01  0.215420556068E+01  0.215953660011E+01  0.216446661949E+01  0.216807699203E+01  0.216971063614E+01  0.218971920013E+01  0.219338703156E+01  0.219833016396E+01  0.220377230644E+01  0.220879220963E+01  0.221246004105E+01  0.221411824226E+01  0.143011558056E+01  0.143184697628E+01  0.143431973457E+01
  0.143723726273E+01  0.144007956982E+01  0.144232141972E+01  0.144337773323E+01  0.156633675098E+01  0.156829726696E+01  0.157104730606E+01  0.157424533367E+01  0.157733392715E+01  0.157972431183E+01  0.158083486557E+01  0.174171221256E+01  0.174397158623E+01  0.174708640575E+01  0.175064706802E+01  0.175404489040E+01  0.175662112236E+01  0.175780272484E+01  0.191961634159E+01  0.192218232155E+01  0.192567467690E+01  0.192960500717E+01  0.193330860138E+01  0.193606913090E+01  0.193732392788E+01  0.206928849220E+01  0.207211446762E+01  0.207592940331E+01  0.208017206192E+01  0.208412742615E+01  0.208704090118E+01  0.208835816383E+01  0.217111873627E+01  0.217412209511E+01  0.217815876007E+01  0.218261432648E+01  0.218673920631E+01  0.218975567818E+01  0.219111585617E+01  0.221556282043E+01  0.221864366531E+01  0.222277736664E+01  0.222732639313E+01  0.223152422905E+01  0.223458576202E+01  0.223596477509E+01  0.144399905205E+01  0.144532132149E+01  0.144723510742E+01  0.144953966141E+01  0.145181846619E+01  0.145364809036E+01  0.145451569557E+01  0.158154857159E+01  0.158306205273E+01  0.158520030975E+01  0.158772671223E+01  0.159019839764E+01  0.159213662148E+01  0.159303987026E+01  0.175863611698E+01  0.176039993763E+01  0.176283490658E+01  0.176564884186E+01  0.176836073399E+01  0.177043330669E+01  0.177138376236E+01  0.193827939034E+01  0.194030058384E+01  0.194304454327E+01  0.194615185261E+01  0.194909930229E+01  0.195130407810E+01  0.195230340958E+01  0.208941674232E+01  0.209165644646E+01  0.209466552734E+01  0.209802103043E+01  0.210116124153E+01  0.210347509384E+01  0.210451626778E+01  0.219224500656E+01  0.219463419914E+01  0.219782567024E+01  0.220135068893E+01  0.220461988449E+01  0.220700693130E+01  0.220807719231E+01  0.223712468147E+01  0.223957943916E+01  0.224285078049E+01  0.224644994736E+01  0.224977493286E+01  0.225219392776E+01  0.225327682495E+01  0.145494103432E+01  0.145583379269E+01  0.145716142654E+01  0.145882308483E+01  0.146051204205E+01
  0.146190941334E+01  0.146257936954E+01  0.159353959560E+01  0.159458363056E+01  0.159608006477E+01  0.159790241718E+01  0.159972798824E+01  0.160119247437E+01  0.160187876225E+01  0.177197980881E+01  0.177322292328E+01  0.177494454384E+01  0.177697551250E+01  0.177896904945E+01  0.178051459789E+01  0.178122305870E+01  0.195299804211E+01  0.195444655418E+01  0.195640480518E+01  0.195864915848E+01  0.196080505848E+01  0.196242833138E+01  0.196316063404E+01  0.210529422760E+01  0.210691761971E+01  0.210908031464E+01  0.211150574684E+01  0.211379265785E+01  0.211547899246E+01  0.211623215675E+01  0.220891213417E+01  0.221065545082E+01  0.221295928955E+01  0.221550846100E+01  0.221788215637E+01  0.221961092949E+01  0.222037839890E+01  0.225413680077E+01  0.225593256950E+01  0.225829863548E+01  0.226090192795E+01  0.226331305504E+01  0.226505994797E+01  0.226583409309E+01  0.146280157566E+01  0.146324968338E+01  0.146397054195E+01  0.146496796608E+01  0.146604835987E+01  0.146700036526E+01  0.146746647358E+01  0.160215651989E+01  0.160271430016E+01  0.160354638100E+01  0.160464096069E+01  0.160580003262E+01  0.160677647591E+01  0.160723924637E+01  0.178157281876E+01  0.178227615356E+01  0.178325951099E+01  0.178448104858E+01  0.178573334217E+01  0.178673577309E+01  0.178719532490E+01  0.196358418465E+01  0.196443879604E+01  0.196558380127E+01  0.196693599224E+01  0.196827471256E+01  0.196929883957E+01  0.196975636482E+01  0.211671829224E+01  0.211770248413E+01  0.211898875237E+01  0.212045216560E+01  0.212185835838E+01  0.212289834023E+01  0.212335491180E+01  0.222090768814E+01  0.222198057175E+01  0.222336530685E+01  0.222490525246E+01  0.222635483742E+01  0.222740483284E+01  0.222786116600E+01  0.226638197899E+01  0.226749396324E+01  0.226892209053E+01  0.227049565315E+01  0.227196359634E+01  0.227301788330E+01  0.227347421646E+01  0.146748268604E+01  0.146747875214E+01  0.146759164333E+01  0.146791934967E+01  0.146835517883E+01  0.146875965595E+01  0.146896696091E+01
  0.160729122162E+01  0.160735452175E+01  0.160751819611E+01  0.160787665844E+01  0.160832870007E+01  0.160872399807E+01  0.160891616344E+01  0.178729403019E+01  0.178744781017E+01  0.178768503666E+01  0.178808450699E+01  0.178855192661E+01  0.178893220425E+01  0.178910481930E+01  0.196990311146E+01  0.197015225887E+01  0.197047185898E+01  0.197091448307E+01  0.197139239311E+01  0.197175502777E+01  0.197190797329E+01  0.212354254723E+01  0.212387394905E+01  0.212426805496E+01  0.212474846840E+01  0.212523198128E+01  0.212557864189E+01  0.212571501732E+01  0.222807693481E+01  0.222846484184E+01  0.222891187668E+01  0.222941899300E+01  0.222990489006E+01  0.223024010658E+01  0.223036527634E+01  0.227370214462E+01  0.227411508560E+01  0.227458572388E+01  0.227510452271E+01  0.227559137344E+01  0.227592158318E+01  0.227604198456E+01  0.100000000000E+01  0.100579369068E+01  0.104749667645E+01  0.112430810928E+01  0.118621993065E+01  0.121477854252E+01  0.122446763515E+01  0.122704374790E+01  0.100000000000E+01  0.100533711910E+01  0.104479360580E+01  0.112300550938E+01  0.119583988190E+01  0.123802745342E+01  0.125710046291E+01  0.126351988316E+01  0.100000000000E+01  0.100483763218E+01  0.104180181026E+01  0.112082064152E+01  0.120476150513E+01  0.126230311394E+01  0.129265666008E+01  0.130384290218E+01  0.100000000000E+01  0.100443792343E+01  0.103932213783E+01  0.111844098568E+01  0.121082007885E+01  0.128133797646E+01  0.132186770439E+01  0.133749794960E+01  0.100000000000E+01  0.100417923927E+01  0.103765726089E+01  0.111655318737E+01  0.121420192719E+01  0.129357755184E+01  0.134142875671E+01  0.136034429073E+01  0.100000000000E+01  0.100404083729E+01  0.103674244881E+01  0.111541438103E+01  0.121581828594E+01  0.130011534691E+01  0.135217845440E+01  0.137301838398E+01  0.100000000000E+01  0.100398957729E+01  0.103639936447E+01  0.111496829987E+01  0.121637880802E+01  0.130253160000E+01  0.135621094704E+01  0.137779629230E+01  0.122883737087E+01  0.123134601116E+01
  0.123403859138E+01  0.123796546459E+01  0.124285864830E+01  0.124713850021E+01  0.124926161766E+01  0.126883804798E+01  0.127784705162E+01  0.128698718548E+01  0.129548621178E+01  0.130302202702E+01  0.130862486362E+01  0.131122970581E+01  0.131360340118E+01  0.133100414276E+01  0.134874176979E+01  0.136350893974E+01  0.137472033501E+01  0.138216769695E+01  0.138544213772E+01  0.135147011280E+01  0.137702500820E+01  0.140339756012E+01  0.142464518547E+01  0.143972074986E+01  0.144911646843E+01  0.145309782028E+01  0.137747418880E+01  0.140926778316E+01  0.144242894650E+01  0.146889603138E+01  0.148713052273E+01  0.149812793732E+01  0.150269043446E+01  0.139201569557E+01  0.142754948139E+01  0.146485543251E+01  0.149456191063E+01  0.151477766037E+01  0.152678406239E+01  0.153171312809E+01  0.139752042294E+01  0.143452036381E+01  0.147346639633E+01  0.150446546078E+01  0.152547621727E+01  0.153788852692E+01  0.154296517372E+01  0.125142049789E+01  0.125639545918E+01  0.126365053654E+01  0.127203559875E+01  0.127997446060E+01  0.128590524197E+01  0.128864681721E+01  0.131381821632E+01  0.131956017017E+01  0.132759439945E+01  0.133661723137E+01  0.134503126144E+01  0.135127544403E+01  0.135415470600E+01  0.138862371445E+01  0.139541602135E+01  0.140449738503E+01  0.141435277462E+01  0.142336881161E+01  0.143000185490E+01  0.143305051327E+01  0.145690226555E+01  0.146479070187E+01  0.147494757175E+01  0.148563611507E+01  0.149523699284E+01  0.150223970413E+01  0.150544762611E+01  0.150700581074E+01  0.151578986645E+01  0.152681660652E+01  0.153816592693E+01  0.154822027683E+01  0.155550444126E+01  0.155883240700E+01  0.153635013103E+01  0.154569709301E+01  0.155726730824E+01  0.156902492046E+01  0.157935535908E+01  0.158680868149E+01  0.159020841122E+01  0.154773151875E+01  0.155730473995E+01  0.156909275055E+01  0.158101308346E+01  0.159145283699E+01  0.159897279739E+01  0.160240054131E+01  0.129134452343E+01  0.129727530479E+01  0.130545914173E+01  0.131452977657E+01
  0.132291364670E+01  0.132910442352E+01  0.133195245266E+01  0.135699832439E+01  0.136324214935E+01  0.137184548378E+01  0.138136756420E+01  0.139015841484E+01  0.139664554596E+01  0.139962923527E+01  0.143607223034E+01  0.144269597530E+01  0.145180535316E+01  0.146187055111E+01  0.147115087509E+01  0.147799468040E+01  0.148114156723E+01  0.150863540173E+01  0.151561117172E+01  0.152518630028E+01  0.153574955463E+01  0.154547858238E+01  0.155264937878E+01  0.155594587326E+01  0.156214475632E+01  0.156938266754E+01  0.157930231094E+01  0.159023284912E+01  0.160029268265E+01  0.160770428181E+01  0.161111092567E+01  0.159359478951E+01  0.160098791122E+01  0.161111068726E+01  0.162225711346E+01  0.163251125813E+01  0.164006423950E+01  0.164353573322E+01  0.160581588745E+01  0.161326968670E+01  0.162347137928E+01  0.163470184803E+01  0.164503145218E+01  0.165263938904E+01  0.165613603592E+01  0.133474683762E+01  0.134087288380E+01  0.134930193424E+01  0.135862922668E+01  0.136724483967E+01  0.137360477448E+01  0.137653005123E+01  0.140257036686E+01  0.140901732445E+01  0.141788303852E+01  0.142768204212E+01  0.143672192097E+01  0.144338953495E+01  0.144645535946E+01  0.148425924778E+01  0.149109196663E+01  0.150048243999E+01  0.151084911823E+01  0.152039980888E+01  0.152743852139E+01  0.153067374229E+01  0.155922544003E+01  0.156641137600E+01  0.157628238201E+01  0.158716940880E+01  0.159718906879E+01  0.160456836224E+01  0.160795903206E+01  0.161450958252E+01  0.162195563316E+01  0.163218057156E+01  0.164345097542E+01  0.165381646156E+01  0.166144692898E+01  0.166495227814E+01  0.164700436592E+01  0.165460300446E+01  0.166503572464E+01  0.167653131485E+01  0.168710017204E+01  0.169487822056E+01  0.169845104218E+01  0.165963172913E+01  0.166728973389E+01  0.167780315876E+01  0.168938624859E+01  0.170003414154E+01  0.170786964893E+01  0.171146857738E+01  0.137939715385E+01  0.138568174839E+01  0.139432716370E+01  0.140389406681E+01  0.141273152828E+01  0.141925430298E+01
  0.142225372791E+01  0.144947493076E+01  0.145609176159E+01  0.146518814564E+01  0.147524070740E+01  0.148451352119E+01  0.149135160446E+01  0.149449503422E+01  0.153387665749E+01  0.154089343548E+01  0.155053234100E+01  0.156116962433E+01  0.157096707821E+01  0.157818520069E+01  0.158150219917E+01  0.161133015156E+01  0.161871373653E+01  0.162884998322E+01  0.164002358913E+01  0.165030264854E+01  0.165787005424E+01  0.166134619713E+01  0.166844749451E+01  0.167610132694E+01  0.168660402298E+01  0.169817304611E+01  0.170880746841E+01  0.171663236618E+01  0.172022604942E+01  0.170201921463E+01  0.170983171463E+01  0.172054970264E+01  0.173235106468E+01  0.174319446087E+01  0.175117087364E+01  0.175483357906E+01  0.171506500244E+01  0.172293925285E+01  0.173374092579E+01  0.174563252926E+01  0.175655710697E+01  0.176459240913E+01  0.176828193665E+01  0.142519044876E+01  0.143162584305E+01  0.144047629833E+01  0.145026922226E+01  0.145931518078E+01  0.146599042416E+01  0.146905934811E+01  0.149758827686E+01  0.150436484814E+01  0.151367783546E+01  0.152396821976E+01  0.153345918655E+01  0.154045641422E+01  0.154367220402E+01  0.158478379250E+01  0.159197103977E+01  0.160184073448E+01  0.161272990704E+01  0.162275707722E+01  0.163014233112E+01  0.163353514671E+01  0.166480064392E+01  0.167236459255E+01  0.168274450302E+01  0.169418311119E+01  0.170470261574E+01  0.171244430542E+01  0.171599972248E+01  0.172380805016E+01  0.173164951801E+01  0.174240553379E+01  0.175424897671E+01  0.176513183117E+01  0.177313661575E+01  0.177681183815E+01  0.175849056244E+01  0.176649510860E+01  0.177747189999E+01  0.178955340385E+01  0.180064988136E+01  0.180880928040E+01  0.181255507469E+01  0.177196800709E+01  0.178003597260E+01  0.179109859467E+01  0.180327260494E+01  0.181445205212E+01  0.182267165184E+01  0.182644474506E+01  0.147206032276E+01  0.147863447666E+01  0.148767292500E+01  0.149767255783E+01  0.150690889359E+01  0.151372313499E+01  0.151685500145E+01  0.154683339596E+01
  0.155375695229E+01  0.156326866150E+01  0.157377648354E+01  0.158346652985E+01  0.159060859680E+01  0.159388995171E+01  0.163688933849E+01  0.164423346519E+01  0.165431475639E+01  0.166543424129E+01  0.167567110062E+01  0.168320810795E+01  0.168666970730E+01  0.171953094006E+01  0.172726082802E+01  0.173786425591E+01  0.174954497814E+01  0.176028370857E+01  0.176818370819E+01  0.177181065083E+01  0.178047370911E+01  0.178848779202E+01  0.179947602749E+01  0.181157052517E+01  0.182267951965E+01  0.183084738255E+01  0.183459639549E+01  0.181629371643E+01  0.182447481155E+01  0.183568906784E+01  0.184802663326E+01  0.185935342312E+01  0.186767876148E+01  0.187149953842E+01  0.183021318913E+01  0.183845925331E+01  0.184976124763E+01  0.186219334602E+01  0.187360477448E+01  0.188199126720E+01  0.188583993912E+01  0.151991355419E+01  0.152661144733E+01  0.153581631184E+01  0.154599869251E+01  0.155540323257E+01  0.156233978271E+01  0.156552684307E+01  0.159711217880E+01  0.160416686535E+01  0.161385476589E+01  0.162455487251E+01  0.163442063332E+01  0.164168989658E+01  0.164502859116E+01  0.169008910656E+01  0.169757330418E+01  0.170784258842E+01  0.171916580200E+01  0.172958743572E+01  0.173725759983E+01  0.174077904224E+01  0.177541089058E+01  0.178328919411E+01  0.179409134388E+01  0.180598640442E+01  0.181691813469E+01  0.182495665550E+01  0.182864594460E+01  0.183833003044E+01  0.184649872780E+01  0.185769367218E+01  0.187001013756E+01  0.188131833076E+01  0.188962864876E+01  0.189344179630E+01  0.187531161308E+01  0.188365089893E+01  0.189507663250E+01  0.190764069557E+01  0.191917026043E+01  0.192764043808E+01  0.193152642250E+01  0.188968253136E+01  0.189808809757E+01  0.190960347652E+01  0.192226386070E+01  0.193387937546E+01  0.194241178036E+01  0.194632601738E+01  0.156863474846E+01  0.157543790340E+01  0.158478343487E+01  0.159511971474E+01  0.160466551781E+01  0.161170423031E+01  0.161493706703E+01  0.164830315113E+01  0.165546977520E+01  0.166530680656E+01
  0.167616891861E+01  0.168618214130E+01  0.169355726242E+01  0.169694340229E+01  0.174425446987E+01  0.175185871124E+01  0.176228725910E+01  0.177378225327E+01  0.178435862064E+01  0.179213941097E+01  0.179571032524E+01  0.183230566978E+01  0.184031116962E+01  0.185128235817E+01  0.186335790157E+01  0.187445116043E+01  0.188260447979E+01  0.188634502888E+01  0.189723753929E+01  0.190553879738E+01  0.191690969467E+01  0.192941331863E+01  0.194088792801E+01  0.194931626320E+01  0.195318210125E+01  0.193540203571E+01  0.194387722015E+01  0.195548284054E+01  0.196823811531E+01  0.197993695736E+01  0.198852705956E+01  0.199246644974E+01  0.195023274422E+01  0.195877528191E+01  0.197047221661E+01  0.198332524300E+01  0.199511122704E+01  0.200376415253E+01  0.200773215294E+01  0.161808454990E+01  0.162497127056E+01  0.163442683220E+01  0.164488279819E+01  0.165453815460E+01  0.166165530682E+01  0.166492283344E+01  0.170026028156E+01  0.170751595497E+01  0.171747004986E+01  0.172845816612E+01  0.173858535290E+01  0.174604153633E+01  0.174946343899E+01  0.179923105240E+01  0.180693101883E+01  0.181748521328E+01  0.182911396027E+01  0.183980953693E+01  0.184767436981E+01  0.185128235817E+01  0.189005303383E+01  0.189816057682E+01  0.190926504135E+01  0.192148137093E+01  0.193269884586E+01  0.194093906879E+01  0.194471800327E+01  0.195702815056E+01  0.196543598175E+01  0.197694599628E+01  0.198959565163E+01  0.200119805336E+01  0.200971555710E+01  0.201362037659E+01  0.199639368057E+01  0.200497794151E+01  0.201672625542E+01  0.202963042259E+01  0.204145932198E+01  0.205013966560E+01  0.205411863327E+01  0.201169085503E+01  0.202034378052E+01  0.203218460083E+01  0.204518795013E+01  0.205710458755E+01  0.206584835052E+01  0.206985616684E+01  0.166809844971E+01  0.167504310608E+01  0.168457317352E+01  0.169510900974E+01  0.170483672619E+01  0.171200466156E+01  0.171529412270E+01  0.175281035900E+01  0.176012837887E+01  0.177016222477E+01  0.178123450279E+01  0.179143679142E+01
