 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01
  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00
  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00
  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00
  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00
  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00
  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00
  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00
  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00
  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00
  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00
  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.317022323608E+00
  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.339958965778E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.356755912304E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.364449024200E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.252180933952E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.268977910280E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.291914552450E+00  0.317022323608E+00  0.317022323608E+00  0.317022323608E+00
