 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.113288867474E+01  0.113502800465E+01  0.113664162159E+01  0.113711965084E+01  0.113136518002E+01  0.113258397579E+01  0.113372051716E+01  0.113483321667E+01  0.113535964489E+01  0.113578486443E+01  0.113566374779E+01  0.112887275219E+01  0.112867450714E+01  0.112780082226E+01  0.112673258781E+01  0.112523639202E+01  0.112422108650E+01  0.112340116501E+01  0.112376713753E+01  0.112269091606E+01  0.112060892582E+01  0.111826872826E+01  0.111562669277E+01  0.111381220818E+01  0.111260974407E+01  0.112060666084E+01  0.112261712551E+01  0.112540447712E+01  0.112830793858E+01  0.113097429276E+01  0.113280928135E+01  0.113374412060E+01  0.112504291534E+01  0.112704145908E+01  0.112981045246E+01  0.113266587257E+01  0.113527834415E+01  0.113705360889E+01  0.113796925545E+01  0.113181686401E+01  0.113366389275E+01  0.113620769978E+01  0.113875341415E+01  0.114105284214E+01  0.114255940914E+01  0.114336287975E+01  0.113790631294E+01  0.113914763927E+01  0.114083158970E+01  0.114234495163E+01  0.114366126060E+01  0.114439785480E+01  0.114486539364E+01  0.113591337204E+01  0.113588047028E+01  0.113582694530E+01  0.113538563251E+01  0.113492393494E+01  0.113433229923E+01  0.113422131538E+01  0.112302005291E+01  0.112153923512E+01  0.111957097054E+01  0.111705708504E+01  0.111477148533E+01  0.111285483837E+01  0.111217439175E+01  0.111188602448E+01  0.110962748528E+01  0.110664951801E+01  0.110306429863E+01  0.109985435009E+01  0.109727537632E+01  0.109631407261E+01  0.113451981544E+01  0.113637506962E+01  0.113878905773E+01  0.114142131805E+01  0.114371061325E+01  0.114540731907E+01  0.114609920979E+01  0.113870692253E+01  0.114049232006E+01  0.114278709888E+01  0.114527332783E+01  0.114740407467E+01  0.114897871017E+01  0.114960408211E+01  0.114395749569E+01  0.114544820786E+01  0.114729619026E+01  0.114926290512E+01  0.115087580681E+01  0.115206062794E+01  0.115249025822E+01  0.114508211613E+01  0.114577829838E+01  0.114649307728E+01  0.114719736576E+01  0.114761829376E+01
  0.114792931080E+01  0.114793908596E+01  0.113381481171E+01  0.113320934772E+01  0.113213372231E+01  0.113091254234E+01  0.112958073616E+01  0.112863802910E+01  0.112805843353E+01  0.111116123199E+01  0.110930716991E+01  0.110655236244E+01  0.110357177258E+01  0.110067641735E+01  0.109863734245E+01  0.109754669666E+01  0.109500122070E+01  0.109253787994E+01  0.108897304535E+01  0.108515727520E+01  0.108152937889E+01  0.107898318768E+01  0.107765626907E+01  0.114689326286E+01  0.114847278595E+01  0.115062808990E+01  0.115288102627E+01  0.115491676331E+01  0.115633106232E+01  0.115702092648E+01  0.115034043789E+01  0.115177369118E+01  0.115371942520E+01  0.115571963787E+01  0.115751147270E+01  0.115873372555E+01  0.115933787823E+01  0.115304541588E+01  0.115405058861E+01  0.115539753437E+01  0.115670919418E+01  0.115785539150E+01  0.115858674049E+01  0.115897071362E+01  0.114809739590E+01  0.114819979668E+01  0.114831626415E+01  0.114826321602E+01  0.114816677570E+01  0.114797914028E+01  0.114795339108E+01  0.112766039371E+01  0.112652146816E+01  0.112498378754E+01  0.112314558029E+01  0.112146353722E+01  0.112012696266E+01  0.111959469318E+01  0.109667229652E+01  0.109447753429E+01  0.109155821800E+01  0.108825659752E+01  0.108529973030E+01  0.108305168152E+01  0.108212292194E+01  0.107656478882E+01  0.107388901711E+01  0.107034754753E+01  0.106639361382E+01  0.106287574768E+01  0.106022930145E+01  0.105912947655E+01  0.115762817860E+01  0.115902411938E+01  0.116084730625E+01  0.116280674934E+01  0.116451239586E+01  0.116575443745E+01  0.116627728939E+01  0.115985059738E+01  0.116104340553E+01  0.116257417202E+01  0.116420149803E+01  0.116558885574E+01  0.116659319401E+01  0.116700220108E+01  0.115924966335E+01  0.115994048119E+01  0.116076755524E+01  0.116161441803E+01  0.116227352619E+01  0.116274261475E+01  0.116289961338E+01  0.114780628681E+01  0.114758884907E+01  0.114717209339E+01  0.114667117596E+01  0.114610266685E+01  0.114568495750E+01  0.114543044567E+01
  0.111892485619E+01  0.111760580540E+01  0.111570632458E+01  0.111363184452E+01  0.111165750027E+01  0.111023998260E+01  0.110952508450E+01  0.108104300499E+01  0.107887101173E+01  0.107583689690E+01  0.107257795334E+01  0.106955993176E+01  0.106741011143E+01  0.106635856628E+01  0.105787110329E+01  0.105533242226E+01  0.105181360245E+01  0.104805421829E+01  0.104459857941E+01  0.104214477539E+01  0.104095327854E+01  0.116684699059E+01  0.116800582409E+01  0.116956591606E+01  0.117119443417E+01  0.117264664173E+01  0.117365884781E+01  0.117413854599E+01  0.116746139526E+01  0.116836965084E+01  0.116958165169E+01  0.117081761360E+01  0.117190456390E+01  0.117264330387E+01  0.117299866676E+01  0.116311395168E+01  0.116347515583E+01  0.116393887997E+01  0.116434764862E+01  0.116467833519E+01  0.116485929489E+01  0.116496253014E+01  0.114524579048E+01  0.114472639561E+01  0.114400494099E+01  0.114312863350E+01  0.114230501652E+01  0.114164710045E+01  0.114137399197E+01  0.110889780521E+01  0.110740876198E+01  0.110540080070E+01  0.110315155983E+01  0.110111451149E+01  0.109958493710E+01  0.109892487526E+01  0.106541192532E+01  0.106322407722E+01  0.106030046940E+01  0.105708527565E+01  0.105420601368E+01  0.105207645893E+01  0.105115282536E+01  0.103987550735E+01  0.103740036488E+01  0.103410351276E+01  0.103049743176E+01  0.102728056908E+01  0.102491176128E+01  0.102388417721E+01  0.117457628250E+01  0.117555677891E+01  0.117683744431E+01  0.117819821835E+01  0.117938017845E+01  0.118023002148E+01  0.118059396744E+01  0.117330813408E+01  0.117401039600E+01  0.117490482330E+01  0.117583847046E+01  0.117662453651E+01  0.117718327045E+01  0.117741203308E+01  0.116501450539E+01  0.116516089439E+01  0.116529428959E+01  0.116539812088E+01  0.116542661190E+01  0.116543412209E+01  0.116540861130E+01  0.114104402065E+01  0.114037275314E+01  0.113940083981E+01  0.113831770420E+01  0.113727831841E+01  0.113651776314E+01  0.113614034653E+01  0.109820222855E+01  0.109669840336E+01
  0.109461307526E+01  0.109235095978E+01  0.109026384354E+01  0.108875811100E+01  0.108804047108E+01  0.105016171932E+01  0.104809474945E+01  0.104526197910E+01  0.104221773148E+01  0.103944218159E+01  0.103745174408E+01  0.103651297092E+01  0.102278625965E+01  0.102049744129E+01  0.101737177372E+01  0.101402378082E+01  0.101098227501E+01  0.100880622864E+01  0.100778257847E+01  0.118097805977E+01  0.118176913261E+01  0.118282318115E+01  0.118391954899E+01  0.118488657475E+01  0.118556022644E+01  0.118587350845E+01  0.117766249180E+01  0.117815828323E+01  0.117880785465E+01  0.117945849895E+01  0.118001747131E+01  0.118039095402E+01  0.118056750298E+01  0.116540884972E+01  0.116535520554E+01  0.116526007652E+01  0.116509974003E+01  0.116492474079E+01  0.116476309299E+01  0.116469740868E+01  0.113579583168E+01  0.113499033451E+01  0.113388717175E+01  0.113264238834E+01  0.113149774075E+01  0.113063597679E+01  0.113025510311E+01  0.108736550808E+01  0.108584153652E+01  0.108378469944E+01  0.108152532578E+01  0.107948386669E+01  0.107797956467E+01  0.107731187344E+01  0.103562533855E+01  0.103363943100E+01  0.103097534180E+01  0.102807521820E+01  0.102547311783E+01  0.102356982231E+01  0.102272546291E+01  0.100681436062E+01  0.100465285778E+01  0.100175976753E+01  0.998619377613E+00  0.995808899403E+00  0.993757903576E+00  0.992848753929E+00  0.118616521358E+01  0.118680787086E+01  0.118764507771E+01  0.118852543831E+01  0.118928623199E+01  0.118982732296E+01  0.119006097317E+01  0.118072104454E+01  0.118106365204E+01  0.118149006367E+01  0.118192148209E+01  0.118227219582E+01  0.118251407146E+01  0.118261003494E+01  0.116460680962E+01  0.116442203522E+01  0.116413295269E+01  0.116378998756E+01  0.116343998909E+01  0.116317427158E+01  0.116303813457E+01  0.112984800339E+01  0.112898361683E+01  0.112778043747E+01  0.112645876408E+01  0.112523210049E+01  0.112433660030E+01  0.112391352654E+01  0.107661640644E+01  0.107513749599E+01  0.107311415672E+01  0.107092308998E+01
  0.106892454624E+01  0.106747913361E+01  0.106680619717E+01  0.102185177803E+01  0.101999652386E+01  0.101747345924E+01  0.101475787163E+01  0.101229715347E+01  0.101052522659E+01  0.100970399380E+01  0.991909265518E+00  0.989916086197E+00  0.987210988998E+00  0.984305739403E+00  0.981678903103E+00  0.979790389538E+00  0.978916108608E+00  0.119030249119E+01  0.119080269337E+01  0.119146263599E+01  0.119214427471E+01  0.119273865223E+01  0.119315052032E+01  0.119333946705E+01  0.118271517754E+01  0.118291664124E+01  0.118317031860E+01  0.118340873718E+01  0.118360030651E+01  0.118371832371E+01  0.118377351761E+01  0.116291356087E+01  0.116261446476E+01  0.116219234467E+01  0.116169941425E+01  0.116123211384E+01  0.116087210178E+01  0.116071069241E+01  0.112350630760E+01  0.112259387970E+01  0.112135004997E+01  0.111997580528E+01  0.111872136593E+01  0.111779439449E+01  0.111737716198E+01  0.106615447998E+01  0.106471240520E+01  0.106276464462E+01  0.106064152718E+01  0.105872404575E+01  0.105732238293E+01  0.105669224262E+01  0.100890827179E+01  0.100715482235E+01  0.100479602814E+01  0.100223886967E+01  0.999940395355E+00  0.998267412186E+00  0.997516512871E+00  0.978069484234E+00  0.976205646992E+00  0.973702311516E+00  0.970993399620E+00  0.968562722206E+00  0.966795980930E+00  0.966003715992E+00  0.119351708889E+01  0.119390344620E+01  0.119440305233E+01  0.119492173195E+01  0.119536507130E+01  0.119567632675E+01  0.119581055641E+01  0.118381690979E+01  0.118391191959E+01  0.118401551247E+01  0.118410384655E+01  0.118415665627E+01  0.118418407440E+01  0.118418848515E+01  0.116053712368E+01  0.116016340256E+01  0.115963351727E+01  0.115903854370E+01  0.115847539902E+01  0.115805757046E+01  0.115785896778E+01  0.111694812775E+01  0.111602437496E+01  0.111475622654E+01  0.111337101460E+01  0.111210107803E+01  0.111117529869E+01  0.111074590683E+01  0.105605030060E+01  0.105467140675E+01  0.105279564857E+01  0.105076515675E+01  0.104892218113E+01  0.104758727551E+01
  0.104697251320E+01  0.996753454208E+00  0.995117306709E+00  0.992899954319E+00  0.990509748459E+00  0.988349318504E+00  0.986789524555E+00  0.986072778702E+00  0.965198934078E+00  0.963474929333E+00  0.961141347885E+00  0.958629667759E+00  0.956362843513E+00  0.954728066921E+00  0.953977346420E+00  0.119594764709E+01  0.119623053074E+01  0.119659864902E+01  0.119697308540E+01  0.119729351997E+01  0.119751238823E+01  0.119761145115E+01  0.118419647217E+01  0.118419826031E+01  0.118418550491E+01  0.118414616585E+01  0.118409240246E+01  0.118403899670E+01  0.118401420116E+01  0.115766572952E+01  0.115723049641E+01  0.115662837029E+01  0.115595340729E+01  0.115532779694E+01  0.115486061573E+01  0.115464830399E+01  0.111032474041E+01  0.110939562321E+01  0.110813188553E+01  0.110674774647E+01  0.110548865795E+01  0.110456538200E+01  0.110414695740E+01  0.104636883736E+01  0.104504549503E+01  0.104325675964E+01  0.104131352901E+01  0.103955852985E+01  0.103828012943E+01  0.103770196438E+01  0.985369563103E+00  0.983831226826E+00  0.981758117676E+00  0.979514181614E+00  0.977494299412E+00  0.976027190685E+00  0.975364625454E+00  0.953241229057E+00  0.951631903648E+00  0.949465453625E+00  0.947123408318E+00  0.945017933846E+00  0.943490087986E+00  0.942800521851E+00  0.119770419598E+01  0.119790351391E+01  0.119815647602E+01  0.119841229916E+01  0.119862473011E+01  0.119877004623E+01  0.119883155823E+01  0.118398320675E+01  0.118391406536E+01  0.118380308151E+01  0.118366467953E+01  0.118352067471E+01  0.118340730667E+01  0.118335068226E+01  0.115442991257E+01  0.115395569801E+01  0.115329825878E+01  0.115257120132E+01  0.115189743042E+01  0.115140140057E+01  0.115117073059E+01  0.110372316837E+01  0.110280644894E+01  0.110155498981E+01  0.110019195080E+01  0.109894931316E+01  0.109804427624E+01  0.109762787819E+01  0.103711903095E+01  0.103586065769E+01  0.103415298462E+01  0.103230464458E+01  0.103063046932E+01  0.102941679955E+01  0.102886068821E+01  0.974697411060E+00
  0.973259389400E+00  0.971313059330E+00  0.969212532043E+00  0.967315554619E+00  0.965943634510E+00  0.965315878391E+00  0.942106306553E+00  0.940611124039E+00  0.938589215279E+00  0.936409473419E+00  0.934443056583E+00  0.933022141457E+00  0.932372212410E+00  0.119889378548E+01  0.119901955128E+01  0.119917774200E+01  0.119933092594E+01  0.119945514202E+01  0.119953525066E+01  0.119957065582E+01  0.118329560757E+01  0.118316614628E+01  0.118297910690E+01  0.118275845051E+01  0.118254506588E+01  0.118238019943E+01  0.118230414391E+01  0.115094280243E+01  0.115043842793E+01  0.114974629879E+01  0.114898133278E+01  0.114827871323E+01  0.114775991440E+01  0.114752352238E+01  0.109721612930E+01  0.109631407261E+01  0.109508872032E+01  0.109375214577E+01  0.109253847599E+01  0.109165179729E+01  0.109124886990E+01  0.102831101418E+01  0.102711105347E+01  0.102548849583E+01  0.102372825146E+01  0.102213811874E+01  0.102098166943E+01  0.102045714855E+01  0.964695930481E+00  0.963344514370E+00  0.961520969868E+00  0.959547936916E+00  0.957770049572E+00  0.956479609013E+00  0.955895006657E+00  0.931730687618E+00  0.930332779884E+00  0.928448081017E+00  0.926410734653E+00  0.924576580524E+00  0.923246264458E+00  0.922643840313E+00  0.119960224628E+01  0.119966828823E+01  0.119974493980E+01  0.119981372356E+01  0.119986188412E+01  0.119988965988E+01  0.119989907742E+01  0.118222451210E+01  0.118204927444E+01  0.118179965019E+01  0.118151557446E+01  0.118124485016E+01  0.118104171753E+01  0.118094575405E+01  0.114728379250E+01  0.114676249027E+01  0.114604616165E+01  0.114525961876E+01  0.114453709126E+01  0.114400744438E+01  0.114376294613E+01  0.109084343910E+01  0.108996462822E+01  0.108876848221E+01  0.108746755123E+01  0.108628475666E+01  0.108542406559E+01  0.108502924442E+01  0.101993060112E+01  0.101879167557E+01  0.101724767685E+01  0.101557612419E+01  0.101406323910E+01  0.101296615601E+01  0.101246428490E+01  0.955308675766E+00  0.954041838646E+00  0.952327668667E+00
  0.950476050377E+00  0.948803842068E+00  0.947593271732E+00  0.947040140629E+00  0.922039866447E+00  0.920735359192E+00  0.918971478939E+00  0.917067646980E+00  0.915349721909E+00  0.914106845856E+00  0.913539111614E+00  0.119990873337E+01  0.119992291927E+01  0.119993269444E+01  0.119992959499E+01  0.119991552830E+01  0.119989776611E+01  0.119988870621E+01  0.118085074425E+01  0.118063735962E+01  0.118033981323E+01  0.118000400066E+01  0.117969012260E+01  0.117945468426E+01  0.117934679985E+01  0.114352059364E+01  0.114298760891E+01  0.114225947857E+01  0.114145970345E+01  0.114072883129E+01  0.114019191265E+01  0.113994729519E+01  0.108463788033E+01  0.108378255367E+01  0.108262205124E+01  0.108135831356E+01  0.108021235466E+01  0.107937633991E+01  0.107899641991E+01  0.101196706295E+01  0.101088333130E+01  0.100941741467E+01  0.100782775879E+01  0.100639164448E+01  0.100534749031E+01  0.100487351418E+01  0.946492493153E+00  0.945299923420E+00  0.943689584732E+00  0.941946744919E+00  0.940375089645E+00  0.939234256744E+00  0.938716828823E+00  0.912977159023E+00  0.911754012108E+00  0.910103261471E+00  0.908318042755E+00  0.906709253788E+00  0.905542075634E+00  0.905012905598E+00  0.119987702370E+01  0.119984936714E+01  0.119980216026E+01  0.119974017143E+01  0.119967305660E+01  0.119961893559E+01  0.119959163666E+01  0.117923629284E+01  0.117899477482E+01  0.117865836620E+01  0.117828369141E+01  0.117793452740E+01  0.117767596245E+01  0.117755544186E+01  0.113970041275E+01  0.113916397095E+01  0.113842976093E+01  0.113762700558E+01  0.113689255714E+01  0.113635587692E+01  0.113610863686E+01  0.107861471176E+01  0.107778739929E+01  0.107666242123E+01  0.107544040680E+01  0.107433056831E+01  0.107352352142E+01  0.107315349579E+01  0.100439834595E+01  0.100336980820E+01  0.100197565556E+01  0.100046622753E+01  0.999100089073E+00  0.998109281063E+00  0.997655928135E+00  0.938198447227E+00  0.937077343464E+00  0.935559928417E+00  0.933919787407E+00  0.932437956333E+00
  0.931364595890E+00  0.930873990059E+00  0.904482841492E+00  0.903336942196E+00  0.901786684990E+00  0.900112152100E+00  0.898600101471E+00  0.897505462170E+00  0.897005259991E+00  0.119956481457E+01  0.119950103760E+01  0.119940757751E+01  0.119929552078E+01  0.119918560982E+01  0.119909977913E+01  0.119906008244E+01  0.117743611336E+01  0.117717123032E+01  0.117680621147E+01  0.117640030384E+01  0.117602562904E+01  0.117574775219E+01  0.117562091351E+01  0.113586378098E+01  0.113532626629E+01  0.113459408283E+01  0.113379240036E+01  0.113306212425E+01  0.113252675533E+01  0.113228344917E+01  0.107278692722E+01  0.107198596001E+01  0.107090008259E+01  0.106971859932E+01  0.106864809990E+01  0.106786739826E+01  0.106751310825E+01  0.997207105160E+00  0.996228098869E+00  0.994904160500E+00  0.993468046188E+00  0.992170631886E+00  0.991226971149E+00  0.990799129009E+00  0.930388331413E+00  0.929330110550E+00  0.927900731564E+00  0.926352739334E+00  0.924956202507E+00  0.923941791058E+00  0.923482060432E+00  0.896510183811E+00  0.895431816578E+00  0.893975913525E+00  0.892400026321E+00  0.890979111195E+00  0.889947414398E+00  0.889479994774E+00  0.119901823997E+01  0.119892585278E+01  0.119879293442E+01  0.119864058495E+01  0.119849407673E+01  0.119838368893E+01  0.119833087921E+01  0.117549169064E+01  0.117521071434E+01  0.117482256889E+01  0.117439472675E+01  0.117399930954E+01  0.117370891571E+01  0.117357385159E+01  0.113203763962E+01  0.113150489330E+01  0.113077712059E+01  0.112998354435E+01  0.112925887108E+01  0.112873065472E+01  0.112848711014E+01  0.106715655327E+01  0.106638503075E+01  0.106533610821E+01  0.106419765949E+01  0.106316375732E+01  0.106241285801E+01  0.106206786633E+01  0.990369141102E+00  0.989439904690E+00  0.988179445267E+00  0.986815035343E+00  0.985579371452E+00  0.984683573246E+00  0.984272778034E+00  0.923020482063E+00  0.922023355961E+00  0.920672357082E+00  0.919211924076E+00  0.917891144753E+00  0.916934609413E+00  0.916496336460E+00
  0.889010787010E+00  0.887997329235E+00  0.886624932289E+00  0.885142028332E+00  0.883801579475E+00  0.882831156254E+00  0.882386684418E+00  0.119827926159E+01  0.119816184044E+01  0.119799768925E+01  0.119781112671E+01  0.119763576984E+01  0.119750356674E+01  0.119744324684E+01  0.117344081402E+01  0.117314600945E+01  0.117274260521E+01  0.117229700089E+01  0.117188847065E+01  0.117158675194E+01  0.117145001888E+01  0.112824690342E+01  0.112771892548E+01  0.112700152397E+01  0.112621688843E+01  0.112550389767E+01  0.112498152256E+01  0.112474513054E+01  0.106172764301E+01  0.106098210812E+01  0.105997264385E+01  0.105887401104E+01  0.105787968636E+01  0.105715405941E+01  0.105682599545E+01  0.983867585659E+00  0.982981443405E+00  0.981783807278E+00  0.980483591557E+00  0.979309439659E+00  0.978454411030E+00  0.978067994118E+00  0.916063964367E+00  0.915119409561E+00  0.913843989372E+00  0.912461102009E+00  0.911213696003E+00  0.910306274891E+00  0.909896314144E+00  0.881948173046E+00  0.880990564823E+00  0.879697918892E+00  0.878297030926E+00  0.877033948898E+00  0.876115381718E+00  0.875700533390E+00  0.119738054276E+01  0.119724428654E+01  0.119705319405E+01  0.119683980942E+01  0.119663965702E+01  0.119649136066E+01  0.119642138481E+01  0.117131006718E+01  0.117100775242E+01  0.117059159279E+01  0.117013549805E+01  0.116971588135E+01  0.116940903664E+01  0.116926622391E+01  0.112450504303E+01  0.112398719788E+01  0.112327957153E+01  0.112250983715E+01  0.112180733681E+01  0.112129652500E+01  0.112106001377E+01  0.105649387836E+01  0.105577814579E+01  0.105480384827E+01  0.105374789238E+01  0.105278825760E+01  0.105209231377E+01  0.105177116394E+01  0.977677464485E+00  0.976836383343E+00  0.975693821907E+00  0.974457800388E+00  0.973337113857E+00  0.972525596619E+00  0.972151637077E+00  0.909482300282E+00  0.908590912819E+00  0.907381236553E+00  0.906074047089E+00  0.904890000820E+00  0.904033362865E+00  0.903638899326E+00  0.875281572342E+00  0.874379813671E+00
  0.873156428337E+00  0.871834933758E+00  0.870638430119E+00  0.869773030281E+00  0.869374632835E+00  0.119635319710E+01  0.119619965553E+01  0.119598829746E+01  0.119575178623E+01  0.119553315639E+01  0.119536983967E+01  0.119529604912E+01  0.116912662983E+01  0.116881668568E+01  0.116839444637E+01  0.116792941093E+01  0.116750514507E+01  0.116719222069E+01  0.116705131531E+01  0.112082874775E+01  0.112031805515E+01  0.111962604523E+01  0.111886918545E+01  0.111818301678E+01  0.111767995358E+01  0.111745369434E+01  0.105145680904E+01  0.105076479912E+01  0.104982948303E+01  0.104881048203E+01  0.104788947105E+01  0.104721629620E+01  0.104691374302E+01  0.971785604954E+00  0.970980942249E+00  0.969895064831E+00  0.968714356422E+00  0.967649161816E+00  0.966871798038E+00  0.966522753239E+00  0.903252780437E+00  0.902404606342E+00  0.901260852814E+00  0.900018513203E+00  0.898898720741E+00  0.898082256317E+00  0.897715687752E+00  0.868984699249E+00  0.868128299713E+00  0.866973817348E+00  0.865720212460E+00  0.864590764046E+00  0.863767445087E+00  0.863397896290E+00  0.119521939754E+01  0.119505429268E+01  0.119482469559E+01  0.119457137585E+01  0.119433605671E+01  0.119416320324E+01  0.119408166409E+01  0.116690623760E+01  0.116659474373E+01  0.116616642475E+01  0.116569900513E+01  0.116526973248E+01  0.116495704651E+01  0.116481089592E+01  0.111722171307E+01  0.111672472954E+01  0.111604499817E+01  0.111530709267E+01  0.111463344097E+01  0.111414492130E+01  0.111391723156E+01  0.104660439491E+01  0.104594206810E+01  0.104503870010E+01  0.104406118393E+01  0.104317140579E+01  0.104252767563E+01  0.104222822189E+01  0.966166079044E+00  0.965403079987E+00  0.964363932610E+00  0.963241398335E+00  0.962221384048E+00  0.961484491825E+00  0.961142003536E+00  0.897341430187E+00  0.896540939808E+00  0.895451545715E+00  0.894275784492E+00  0.893208444118E+00  0.892437815666E+00  0.892079830170E+00  0.863020539284E+00  0.862213730812E+00  0.861116051674E+00  0.859931707382E+00
  0.858856856823E+00  0.858081102371E+00  0.857720673084E+00  0.119400298595E+01  0.119382607937E+01  0.119358432293E+01  0.119331562519E+01  0.119306933880E+01  0.119288623333E+01  0.119280421734E+01  0.116466951370E+01  0.116435408592E+01  0.116392612457E+01  0.116345536709E+01  0.116302740574E+01  0.116271185875E+01  0.116257071495E+01  0.111369729042E+01  0.111320793629E+01  0.111254703999E+01  0.111182343960E+01  0.111116898060E+01  0.111068820953E+01  0.111047387123E+01  0.104193902016E+01  0.104129695892E+01  0.104043161869E+01  0.103948688507E+01  0.103863477707E+01  0.103801012039E+01  0.103773212433E+01  0.960811376572E+00  0.960077941418E+00  0.959090769291E+00  0.958014667034E+00  0.957045614719E+00  0.956336021423E+00  0.956020653248E+00  0.891734361649E+00  0.890968203545E+00  0.889937758446E+00  0.888815283775E+00  0.887805402279E+00  0.887066304684E+00  0.886738061905E+00  0.857373058796E+00  0.856602013111E+00  0.855565309525E+00  0.854436397552E+00  0.853421032429E+00  0.852677941322E+00  0.852348148823E+00  0.119271838665E+01  0.119253528118E+01  0.119228148460E+01  0.119200336933E+01  0.119174623489E+01  0.119155836105E+01  0.119146990776E+01  0.116242396832E+01  0.116211152077E+01  0.116168153286E+01  0.116121399403E+01  0.116078472137E+01  0.116047310829E+01  0.116032660007E+01  0.111025118828E+01  0.110977816582E+01  0.110912954807E+01  0.110842740536E+01  0.110778522491E+01  0.110732102394E+01  0.110710275173E+01  0.103744316101E+01  0.103683090210E+01  0.103599286079E+01  0.103508794308E+01  0.103426229954E+01  0.103366661072E+01  0.103338658810E+01  0.955692768097E+00  0.954998731613E+00  0.954049706459E+00  0.953026652336E+00  0.952094078064E+00  0.951422333717E+00  0.951106190681E+00  0.886396646500E+00  0.885674595833E+00  0.884687602520E+00  0.883624553680E+00  0.882655978203E+00  0.881958961487E+00  0.881630599499E+00  0.852004885674E+00  0.851279377937E+00  0.850287795067E+00  0.849220097065E+00  0.848247408867E+00  0.847547709942E+00
  0.847217857838E+00  0.119138503075E+01  0.119119393826E+01  0.119093430042E+01  0.119064724445E+01  0.119038605690E+01  0.119019281864E+01  0.119010686874E+01  0.116018664837E+01  0.115987217426E+01  0.115944731236E+01  0.115898001194E+01  0.115855705738E+01  0.115824496746E+01  0.115810716152E+01  0.110689508915E+01  0.110642862320E+01  0.110580050945E+01  0.110511171818E+01  0.110449039936E+01  0.110403299332E+01  0.110383164883E+01  0.103312075138E+01  0.103252375126E+01  0.103172159195E+01  0.103084301949E+01  0.103005242348E+01  0.102947092056E+01  0.102921581268E+01  0.950807154179E+00  0.950134456158E+00  0.949232041836E+00  0.948244154453E+00  0.947356402874E+00  0.946703612804E+00  0.946418285370E+00  0.881320655346E+00  0.880622804165E+00  0.879687428474E+00  0.878663420677E+00  0.877743959427E+00  0.877067744732E+00  0.876773118973E+00  0.846906960011E+00  0.846206367016E+00  0.845267772675E+00  0.844240069389E+00  0.843317508698E+00  0.842638969421E+00  0.842343807220E+00  0.100000000000E+01  0.100206458569E+01  0.101416265965E+01  0.103439366817E+01  0.105322396755E+01  0.106561553478E+01  0.107387018204E+01  0.107646346092E+01  0.100000000000E+01  0.100260913372E+01  0.101701653004E+01  0.104051458836E+01  0.106065618992E+01  0.107376551628E+01  0.108251988888E+01  0.108494615555E+01  0.100000000000E+01  0.100376510620E+01  0.102360200882E+01  0.105115318298E+01  0.107364439964E+01  0.108776175976E+01  0.109717333317E+01  0.109973609447E+01  0.100000000000E+01  0.100579607487E+01  0.103342413902E+01  0.106754171848E+01  0.109294378757E+01  0.110768377781E+01  0.111682415009E+01  0.111765897274E+01  0.100000000000E+01  0.100897264481E+01  0.104872047901E+01  0.108891236782E+01  0.111599111557E+01  0.112594914436E+01  0.112840855122E+01  0.112469410896E+01  0.100000000000E+01  0.101257359982E+01  0.106416964531E+01  0.110954093933E+01  0.113087141514E+01  0.112562012672E+01  0.111461007595E+01  0.110340368748E+01  0.100000000000E+01  0.101544606686E+01
