 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.456295043230E+00  0.456579953432E+00  0.380121409893E+00  0.380753844976E+00  0.381617486477E+00  0.382562875748E+00  0.383426517248E+00  0.384058982134E+00  0.384348630905E+00  0.391612827778E+00  0.392264395952E+00  0.393154144287E+00  0.394128113985E+00  0.395017862320E+00  0.395669430494E+00  0.395967870951E+00  0.407304614782E+00  0.407982319593E+00  0.408907711506E+00  0.409920692444E+00  0.410846084356E+00  0.411523789167E+00  0.411834180355E+00  0.424481779337E+00  0.425188064575E+00  0.426152467728E+00  0.427208185196E+00  0.428172618151E+00  0.428878873587E+00  0.429202347994E+00  0.440173596144E+00  0.440905958414E+00  0.441906034946E+00  0.443000793457E+00  0.444000869989E+00  0.444733232260E+00  0.445068657398E+00  0.451665014029E+00  0.452416509390E+00  0.453442692757E+00  0.454566001892E+00  0.455592185259E+00  0.456343680620E+00  0.456687867641E+00  0.456928133965E+00  0.457688391209E+00  0.458726555109E+00  0.459862947464E+00  0.460901081562E+00  0.461661338806E+00  0.462009549141E+00  0.384690970182E+00  0.385438442230E+00  0.386459082365E+00  0.387576371431E+00  0.388597041368E+00  0.389344483614E+00  0.389686822891E+00  0.396320551634E+00  0.397090584040E+00  0.398142099380E+00  0.399293154478E+00  0.400344669819E+00  0.401114732027E+00  0.401467412710E+00  0.412200987339E+00  0.413001894951E+00  0.414095550776E+00  0.415292710066E+00  0.416386365891E+00  0.417187273502E+00  0.417554080486E+00  0.429584652185E+00  0.430419325829E+00  0.431559085846E+00  0.432806760073E+00  0.433946520090E+00  0.434781223536E+00  0.435163497925E+00  0.445465087891E+00  0.446330606937E+00  0.447512537241E+00  0.448806315660E+00  0.449988216162E+00  0.450853765011E+00  0.451250165701E+00  0.457094639540E+00  0.457982778549E+00  0.459195554256E+00  0.460523098707E+00  0.461735874414E+00  0.462624013424E+00  0.463030755520E+00  0.462421059608E+00  0.463319540024E+00  0.464546442032E+00  0.465889453888E+00  0.467116355896E+00  0.468014836311E+00  0.468426346779E+00
  0.390081822872E+00  0.390944272280E+00  0.392121940851E+00  0.393411129713E+00  0.394588798285E+00  0.395451247692E+00  0.395846247673E+00  0.401874363422E+00  0.402762889862E+00  0.403976172209E+00  0.405304312706E+00  0.406517595053E+00  0.407406121492E+00  0.407813042402E+00  0.417977333069E+00  0.418901473284E+00  0.420163363218E+00  0.421544730663E+00  0.422806620598E+00  0.423730731010E+00  0.424153983593E+00  0.435604602098E+00  0.436567693949E+00  0.437882810831E+00  0.439322441816E+00  0.440637558699E+00  0.441600650549E+00  0.442041754723E+00  0.451707571745E+00  0.452706277370E+00  0.454070001841E+00  0.455562829971E+00  0.456926584244E+00  0.457925289869E+00  0.458382695913E+00  0.463500112295E+00  0.464524894953E+00  0.465924233198E+00  0.467456012964E+00  0.468855381012E+00  0.469880133867E+00  0.470349490643E+00  0.468901157379E+00  0.469937860966E+00  0.471353530884E+00  0.472903162241E+00  0.474318832159E+00  0.475355535746E+00  0.475830346346E+00  0.396293938160E+00  0.397271364927E+00  0.398606061935E+00  0.400067120790E+00  0.401401847601E+00  0.402379274368E+00  0.402826935053E+00  0.408274263144E+00  0.409281253815E+00  0.410656303167E+00  0.412161529064E+00  0.413536578417E+00  0.414543569088E+00  0.415004789829E+00  0.424633681774E+00  0.425681024790E+00  0.427111178637E+00  0.428676724434E+00  0.430106878281E+00  0.431154191494E+00  0.431633889675E+00  0.442541658878E+00  0.443633168936E+00  0.445123642683E+00  0.446755200624E+00  0.448245674372E+00  0.449337184429E+00  0.449837088585E+00  0.458901077509E+00  0.460032939911E+00  0.461578488350E+00  0.463270366192E+00  0.464815944433E+00  0.465947806835E+00  0.466466188431E+00  0.470881402493E+00  0.472042828798E+00  0.473628729582E+00  0.475364774466E+00  0.476950705051E+00  0.478112101555E+00  0.478644043207E+00  0.476368486881E+00  0.477543413639E+00  0.479147821665E+00  0.480904072523E+00  0.482508480549E+00  0.483683407307E+00  0.484221547842E+00  0.403327286243E+00  0.404419720173E+00
  0.405911445618E+00  0.407544374466E+00  0.409036129713E+00  0.410128563643E+00  0.410628885031E+00  0.415520250797E+00  0.416645705700E+00  0.418182522058E+00  0.419864833355E+00  0.421401679516E+00  0.422527134418E+00  0.423042595387E+00  0.432170003653E+00  0.433340549469E+00  0.434938967228E+00  0.436688691378E+00  0.438287109137E+00  0.439457654953E+00  0.439993768930E+00  0.450395822525E+00  0.451615720987E+00  0.453281551600E+00  0.455105066299E+00  0.456770867109E+00  0.457990795374E+00  0.458549529314E+00  0.467045575380E+00  0.468310594559E+00  0.470037996769E+00  0.471928924322E+00  0.473656326532E+00  0.474921315908E+00  0.475500702858E+00  0.479238539934E+00  0.480536580086E+00  0.482309073210E+00  0.484249353409E+00  0.486021846533E+00  0.487319886684E+00  0.487914413214E+00  0.484822988510E+00  0.486136138439E+00  0.487929284573E+00  0.489892184734E+00  0.491685330868E+00  0.492998510599E+00  0.493599951267E+00  0.411181896925E+00  0.412389308214E+00  0.414038091898E+00  0.415842920542E+00  0.417491674423E+00  0.418699085712E+00  0.419252097607E+00  0.423612296581E+00  0.424856245518E+00  0.426554828882E+00  0.428414225578E+00  0.430112838745E+00  0.431356757879E+00  0.431926488876E+00  0.440586328506E+00  0.441880077124E+00  0.443646758795E+00  0.445580661297E+00  0.447347313166E+00  0.448641091585E+00  0.449233651161E+00  0.459167063236E+00  0.460515409708E+00  0.462356567383E+00  0.464372009039E+00  0.466213196516E+00  0.467561513186E+00  0.468179076910E+00  0.476141065359E+00  0.477539241314E+00  0.479448497295E+00  0.481538444757E+00  0.483447670937E+00  0.484845846891E+00  0.485486209393E+00  0.488571494818E+00  0.490006178617E+00  0.491965234280E+00  0.494109779596E+00  0.496068835258E+00  0.497503519058E+00  0.498160600662E+00  0.494264692068E+00  0.495716094971E+00  0.497697979212E+00  0.499867498875E+00  0.501849412918E+00  0.503300786018E+00  0.503965556622E+00  0.419857770205E+00  0.421180188656E+00  0.422985970974E+00  0.424962699413E+00
  0.426768481731E+00  0.428090900183E+00  0.428696572781E+00  0.432550460100E+00  0.433912843466E+00  0.435773223639E+00  0.437809705734E+00  0.439670085907E+00  0.441032469273E+00  0.441656470299E+00  0.449882626534E+00  0.451299607754E+00  0.453234523535E+00  0.455352604389E+00  0.457287520170E+00  0.458704501390E+00  0.459353506565E+00  0.468855410814E+00  0.470332175493E+00  0.472348690033E+00  0.474556088448E+00  0.476572602987E+00  0.478049337864E+00  0.478725701571E+00  0.486187577248E+00  0.487718909979E+00  0.489809989929E+00  0.492098987103E+00  0.494190037251E+00  0.495721369982E+00  0.496422737837E+00  0.498880267143E+00  0.500451564789E+00  0.502597212791E+00  0.504945993423E+00  0.507091641426E+00  0.508662998676E+00  0.509382665157E+00  0.504693567753E+00  0.506283223629E+00  0.508453905582E+00  0.510829985142E+00  0.513000667095E+00  0.514590263367E+00  0.515318334103E+00  0.429354906082E+00  0.430792301893E+00  0.432755112648E+00  0.434903740883E+00  0.436866551638E+00  0.438303947449E+00  0.438962280750E+00  0.442334711552E+00  0.443815559149E+00  0.445837706327E+00  0.448051273823E+00  0.450073421001E+00  0.451554298401E+00  0.452232539654E+00  0.460058927536E+00  0.461599111557E+00  0.463702291250E+00  0.466004550457E+00  0.468107730150E+00  0.469647914171E+00  0.470353335142E+00  0.479460865259E+00  0.481066018343E+00  0.483257889748E+00  0.485657244921E+00  0.487849116325E+00  0.489454269409E+00  0.490189433098E+00  0.497185081244E+00  0.498849570751E+00  0.501122474670E+00  0.503610551357E+00  0.505883395672E+00  0.507547914982E+00  0.508310258389E+00  0.510164856911E+00  0.511872828007E+00  0.514205038548E+00  0.516758084297E+00  0.519090294838E+00  0.520798265934E+00  0.521580517292E+00  0.516109704971E+00  0.517837524414E+00  0.520196974277E+00  0.522779703140E+00  0.525139153004E+00  0.526866972446E+00  0.527658343315E+00  0.439673304558E+00  0.441225707531E+00  0.443345516920E+00  0.445666015148E+00  0.447785854340E+00  0.449338257313E+00
  0.450049281120E+00  0.452965021133E+00  0.454564362764E+00  0.456748276949E+00  0.459138929844E+00  0.461322844028E+00  0.462922185659E+00  0.463654667139E+00  0.471115201712E+00  0.472778618336E+00  0.475050032139E+00  0.477536469698E+00  0.479807913303E+00  0.481471329927E+00  0.482233166695E+00  0.490983426571E+00  0.492716997862E+00  0.495084226131E+00  0.497675508261E+00  0.500042736530E+00  0.501776278019E+00  0.502570271492E+00  0.509133577347E+00  0.510931253433E+00  0.513385951519E+00  0.516073048115E+00  0.518527805805E+00  0.520325422287E+00  0.521148800850E+00  0.522425353527E+00  0.524269878864E+00  0.526788711548E+00  0.529545962811E+00  0.532064795494E+00  0.533909380436E+00  0.534754157066E+00  0.528513014317E+00  0.530379056931E+00  0.532927274704E+00  0.535716652870E+00  0.538264811039E+00  0.540130853653E+00  0.540985524654E+00  0.450812935829E+00  0.452480345964E+00  0.454757183790E+00  0.457249581814E+00  0.459526449442E+00  0.461193829775E+00  0.461957514286E+00  0.464441448450E+00  0.466159224510E+00  0.468504935503E+00  0.471072673798E+00  0.473418354988E+00  0.475136160851E+00  0.475922912359E+00  0.483051449060E+00  0.484838098288E+00  0.487277776003E+00  0.489948391914E+00  0.492388069630E+00  0.494174718857E+00  0.494993001223E+00  0.503423094749E+00  0.505285024643E+00  0.507827639580E+00  0.510610878468E+00  0.513153433800E+00  0.515015423298E+00  0.515868186951E+00  0.522033095360E+00  0.523963928223E+00  0.526600480080E+00  0.529486596584E+00  0.532123148441E+00  0.534053981304E+00  0.534938275814E+00  0.535661578178E+00  0.537642836571E+00  0.540348231792E+00  0.543309688568E+00  0.546015083790E+00  0.547996282578E+00  0.548903703690E+00  0.541903495789E+00  0.543907821178E+00  0.546644747257E+00  0.549640715122E+00  0.552377641201E+00  0.554381966591E+00  0.555299937725E+00  0.462773859501E+00  0.464556217194E+00  0.466990113258E+00  0.469654381275E+00  0.472088277340E+00  0.473870664835E+00  0.474687010050E+00  0.476763933897E+00
  0.478600203991E+00  0.481107652187E+00  0.483852475882E+00  0.486359953880E+00  0.488196223974E+00  0.489037245512E+00  0.495867699385E+00  0.497777551413E+00  0.500385522842E+00  0.503240287304E+00  0.505848228931E+00  0.507758080959E+00  0.508632779121E+00  0.516779839993E+00  0.518770217896E+00  0.521488130093E+00  0.524463355541E+00  0.527181267738E+00  0.529171645641E+00  0.530083239079E+00  0.535883605480E+00  0.537947595119E+00  0.540765941143E+00  0.543851137161E+00  0.546669542789E+00  0.548733532429E+00  0.549678802490E+00  0.549873709679E+00  0.551991522312E+00  0.554883539677E+00  0.558049261570E+00  0.560941219330E+00  0.563059091568E+00  0.564029037952E+00  0.556281208992E+00  0.558423757553E+00  0.561349451542E+00  0.564552068710E+00  0.567477703094E+00  0.569620251656E+00  0.570601522923E+00  0.475556015968E+00  0.477453380823E+00  0.480044305325E+00  0.482880443335E+00  0.485471367836E+00  0.487368732691E+00  0.488237768412E+00  0.489932507277E+00  0.491887241602E+00  0.494556486607E+00  0.497478395700E+00  0.500147640705E+00  0.502102375031E+00  0.502997636795E+00  0.509563922882E+00  0.511597037315E+00  0.514373183250E+00  0.517412185669E+00  0.520188391209E+00  0.522221446037E+00  0.523152589798E+00  0.531053662300E+00  0.533172488213E+00  0.536065757275E+00  0.539232909679E+00  0.542126178741E+00  0.544244945049E+00  0.545215368271E+00  0.550685107708E+00  0.552882254124E+00  0.555882453918E+00  0.559166669846E+00  0.562166929245E+00  0.564364075661E+00  0.565370321274E+00  0.565061628819E+00  0.567316114902E+00  0.570394635201E+00  0.573764622211E+00  0.576843202114E+00  0.579097688198E+00  0.580130219460E+00  0.571646153927E+00  0.573926866055E+00  0.577041327953E+00  0.580450534821E+00  0.583564996719E+00  0.585845708847E+00  0.586890339851E+00  0.489159435034E+00  0.491171807051E+00  0.493919730186E+00  0.496927797794E+00  0.499675720930E+00  0.501688063145E+00  0.502609789371E+00  0.503947198391E+00  0.506020367146E+00  0.508851408958E+00
  0.511950373650E+00  0.514781355858E+00  0.516854584217E+00  0.517804145813E+00  0.524140179157E+00  0.526296436787E+00  0.529240906239E+00  0.532464087009E+00  0.535408496857E+00  0.537564814091E+00  0.538552403450E+00  0.546244621277E+00  0.548491835594E+00  0.551560461521E+00  0.554919540882E+00  0.557988166809E+00  0.560235381126E+00  0.561264634132E+00  0.566437602043E+00  0.568767905235E+00  0.571949958801E+00  0.575433254242E+00  0.578615307808E+00  0.580945611000E+00  0.582012891769E+00  0.581225395203E+00  0.583616495132E+00  0.586881637573E+00  0.590455830097E+00  0.593720972538E+00  0.596112072468E+00  0.597207248211E+00  0.587998270988E+00  0.590417206287E+00  0.593720436096E+00  0.597336232662E+00  0.600639462471E+00  0.603058397770E+00  0.604166328907E+00  0.503584086895E+00  0.505711495876E+00  0.508616447449E+00  0.511796355247E+00  0.514701306820E+00  0.516828715801E+00  0.517803013325E+00  0.518807947636E+00  0.520999610424E+00  0.523992359638E+00  0.527268469334E+00  0.530261218548E+00  0.532452881336E+00  0.533456683159E+00  0.539596378803E+00  0.541875898838E+00  0.544988572598E+00  0.548395931721E+00  0.551508605480E+00  0.553788125515E+00  0.554832160473E+00  0.562352657318E+00  0.564728319645E+00  0.567972242832E+00  0.571523308754E+00  0.574767291546E+00  0.577142894268E+00  0.578230977058E+00  0.583141148090E+00  0.585604608059E+00  0.588968455791E+00  0.592650771141E+00  0.596014678478E+00  0.598478138447E+00  0.599606394768E+00  0.598364949226E+00  0.600892722607E+00  0.604344427586E+00  0.608122885227E+00  0.611574590206E+00  0.614102363586E+00  0.615260064602E+00  0.605337560177E+00  0.607894778252E+00  0.611386716366E+00  0.615209162235E+00  0.618701100349E+00  0.621258318424E+00  0.622429549694E+00  0.518830060959E+00  0.521072387695E+00  0.524134397507E+00  0.527486205101E+00  0.530548214912E+00  0.532790541649E+00  0.533817589283E+00  0.534514784813E+00  0.536824882030E+00  0.539979457855E+00  0.543432593346E+00  0.546587169170E+00
  0.548897325993E+00  0.549955368042E+00  0.555932581425E+00  0.558335304260E+00  0.561616241932E+00  0.565207779408E+00  0.568488717079E+00  0.570891439915E+00  0.571991920471E+00  0.579377830029E+00  0.581881880760E+00  0.585301160812E+00  0.589044153690E+00  0.592463493347E+00  0.594967544079E+00  0.596114397049E+00  0.600795626640E+00  0.603392243385E+00  0.606938004494E+00  0.610819339752E+00  0.614365041256E+00  0.616961658001E+00  0.618150949478E+00  0.616480350494E+00  0.619144737720E+00  0.622783064842E+00  0.626765727997E+00  0.630403995514E+00  0.633068442345E+00  0.634288728237E+00  0.623664081097E+00  0.626359522343E+00  0.630040168762E+00  0.634069263935E+00  0.637749969959E+00  0.640445411205E+00  0.641679942608E+00  0.534897267818E+00  0.537254571915E+00  0.540473580360E+00  0.543997287750E+00  0.547216296196E+00  0.549573659897E+00  0.550653338432E+00  0.551067709923E+00  0.553496301174E+00  0.556812644005E+00  0.560442864895E+00  0.563759207726E+00  0.566187798977E+00  0.567300081253E+00  0.573148787022E+00  0.575674712658E+00  0.579123914242E+00  0.582899630070E+00  0.586348831654E+00  0.588874757290E+00  0.590031623840E+00  0.597320079803E+00  0.599952518940E+00  0.603547155857E+00  0.607482135296E+00  0.611076772213E+00  0.613709211349E+00  0.614914894104E+00  0.619401156902E+00  0.622130930424E+00  0.625858485699E+00  0.629938900471E+00  0.633666455746E+00  0.636396229267E+00  0.637646436691E+00  0.635571599007E+00  0.638372659683E+00  0.642197489738E+00  0.646384418011E+00  0.650209307671E+00  0.653010308743E+00  0.654293239117E+00  0.642977774143E+00  0.645811438560E+00  0.649680852890E+00  0.653916597366E+00  0.657786011696E+00  0.660619676113E+00  0.661917507648E+00  0.551785707474E+00  0.554258048534E+00  0.557634055614E+00  0.561329662800E+00  0.564705729485E+00  0.567178070545E+00  0.568310379982E+00  0.568466663361E+00  0.571013748646E+00  0.574491858482E+00  0.578299164772E+00  0.581777274609E+00  0.584324359894E+00  0.585490942001E+00
  0.591244995594E+00  0.593894124031E+00  0.597511589527E+00  0.601471483707E+00  0.605088889599E+00  0.607738077641E+00  0.608951389790E+00  0.616179406643E+00  0.618940293789E+00  0.622710287571E+00  0.626837193966E+00  0.630607187748E+00  0.633368074894E+00  0.634632527828E+00  0.638957679272E+00  0.641820609570E+00  0.645730018616E+00  0.650009453297E+00  0.653918802738E+00  0.656781733036E+00  0.658092975616E+00  0.655638694763E+00  0.658576369286E+00  0.662587821484E+00  0.666978955269E+00  0.670990407467E+00  0.673928081989E+00  0.675273537636E+00  0.663278698921E+00  0.666250586510E+00  0.670308768749E+00  0.674751102924E+00  0.678809285164E+00  0.681781172752E+00  0.683142304420E+00  0.569495379925E+00  0.572082757950E+00  0.575615763664E+00  0.579483270645E+00  0.583016335964E+00  0.585603654385E+00  0.586788713932E+00  0.586711764336E+00  0.589377343655E+00  0.593017220497E+00  0.597001612186E+00  0.600641489029E+00  0.603307008743E+00  0.604527831078E+00  0.610221147537E+00  0.612993478775E+00  0.616779208183E+00  0.620923280716E+00  0.624709010124E+00  0.627481341362E+00  0.628751099110E+00  0.635955870152E+00  0.638845145702E+00  0.642790496349E+00  0.647109329700E+00  0.651054680347E+00  0.653943955898E+00  0.655267298222E+00  0.659465193748E+00  0.662461280823E+00  0.666552484035E+00  0.671030998230E+00  0.675122201443E+00  0.678118288517E+00  0.679490506649E+00  0.676681578159E+00  0.679755866528E+00  0.683953881264E+00  0.688549339771E+00  0.692747354507E+00  0.695821642876E+00  0.697229683399E+00  0.684566795826E+00  0.687676906586E+00  0.691923856735E+00  0.696572780609E+00  0.700819730759E+00  0.703929841518E+00  0.705354332924E+00  0.588026344776E+00  0.590728700161E+00  0.594418764114E+00  0.598458170891E+00  0.602148234844E+00  0.604850590229E+00  0.606088221073E+00  0.605802953243E+00  0.608586966991E+00  0.612388610840E+00  0.616550087929E+00  0.620351731777E+00  0.623135745525E+00  0.624410867691E+00  0.630077302456E+00  0.632972836494E+00
  0.636926829815E+00  0.641255080700E+00  0.645209074020E+00  0.648104608059E+00  0.649430811405E+00  0.656649410725E+00  0.659667074680E+00  0.663787782192E+00  0.668298602104E+00  0.672419309616E+00  0.675436973572E+00  0.676819086075E+00  0.680923700333E+00  0.684052944183E+00  0.688326001167E+00  0.693003535271E+00  0.697276592255E+00  0.700405836105E+00  0.701839029789E+00  0.698700308800E+00  0.701911270618E+00  0.706295847893E+00  0.711095511913E+00  0.715480089188E+00  0.718691051006E+00  0.720161676407E+00  0.706842064857E+00  0.710090458393E+00  0.714526116848E+00  0.719381690025E+00  0.723817408085E+00  0.727065742016E+00  0.728553533554E+00  0.607378602028E+00  0.610195934772E+00  0.614042997360E+00  0.618254303932E+00  0.622101426125E+00  0.624918699265E+00  0.626209080219E+00  0.625740230083E+00  0.628642678261E+00  0.632606089115E+00  0.636944711208E+00  0.640908122063E+00  0.643810570240E+00  0.645139932632E+00  0.650813400745E+00  0.653832197189E+00  0.657954454422E+00  0.662466883659E+00  0.666589081287E+00  0.669607877731E+00  0.670990526676E+00  0.678260028362E+00  0.681406140327E+00  0.685702204704E+00  0.690404951572E+00  0.694701015949E+00  0.697847068310E+00  0.699288010597E+00  0.703333258629E+00  0.706595659256E+00  0.711050510406E+00  0.715927124023E+00  0.720381975174E+00  0.723644375801E+00  0.725138604641E+00  0.721694886684E+00  0.725042462349E+00  0.729613602161E+00  0.734617531300E+00  0.739188671112E+00  0.742536246777E+00  0.744069457054E+00  0.730104565620E+00  0.733491182327E+00  0.738115608692E+00  0.743177831173E+00  0.747802257538E+00  0.751188814640E+00  0.752739906311E+00  0.627552092075E+00  0.630484402180E+00  0.634488523006E+00  0.638871669769E+00  0.642875790596E+00  0.645808100700E+00  0.647151112556E+00  0.646523535252E+00  0.649544537067E+00  0.653669714928E+00  0.658185362816E+00  0.662310540676E+00  0.665331482887E+00  0.666715145111E+00  0.672429561615E+00  0.675571560860E+00  0.679862022400E+00  0.684558629990E+00
  0.688849151134E+00  0.691991150379E+00  0.693430185318E+00  0.700787782669E+00  0.704062283039E+00  0.708533704281E+00  0.713428378105E+00  0.717899799347E+00  0.721174299717E+00  0.722674071789E+00  0.726693749428E+00  0.730089306831E+00  0.734726011753E+00  0.739801645279E+00  0.744438350201E+00  0.747833907604E+00  0.749389111996E+00  0.745665252209E+00  0.749149441719E+00  0.753907203674E+00  0.759115338326E+00  0.763873100281E+00  0.767357289791E+00  0.768953084946E+00  0.754354298115E+00  0.757879078388E+00  0.762692332268E+00  0.767961144447E+00  0.772774338722E+00  0.776299118996E+00  0.777913510799E+00  0.648546814919E+00  0.651594102383E+00  0.655755281448E+00  0.660310328007E+00  0.664471507072E+00  0.667518794537E+00  0.668914437294E+00  0.668152987957E+00  0.671292424202E+00  0.675579369068E+00  0.680272102356E+00  0.684559106827E+00  0.687698483467E+00  0.689136385918E+00  0.694925665855E+00  0.698190867901E+00  0.702649593353E+00  0.707530438900E+00  0.711989164352E+00  0.715254366398E+00  0.716749846935E+00  0.724232614040E+00  0.727635562420E+00  0.732282280922E+00  0.737368941307E+00  0.742015719414E+00  0.745418608189E+00  0.746977150440E+00  0.751005291939E+00  0.754534006119E+00  0.759352564812E+00  0.764627218246E+00  0.769445776939E+00  0.772974491119E+00  0.774590671062E+00  0.770611464977E+00  0.774232327938E+00  0.779176652431E+00  0.784588992596E+00  0.789533376694E+00  0.793154180050E+00  0.794812560081E+00  0.779591202736E+00  0.783254265785E+00  0.788256168365E+00  0.793731629848E+00  0.798733592033E+00  0.802396595478E+00  0.804074287415E+00  0.670362830162E+00  0.673525094986E+00  0.677843272686E+00  0.682570219040E+00  0.686888396740E+00  0.690050721169E+00  0.691499054432E+00  0.690628528595E+00  0.693886399269E+00  0.698335111141E+00  0.703204989433E+00  0.707653701305E+00  0.710911571980E+00  0.712403714657E+00  0.718301773071E+00  0.721690237522E+00  0.726317167282E+00  0.731382191181E+00  0.736009180546E+00  0.739397585392E+00
  0.740949511528E+00  0.748594522476E+00  0.752125859261E+00  0.756947994232E+00  0.762226581573E+00  0.767048716545E+00  0.770580053329E+00  0.772197425365E+00  0.776267826557E+00  0.779929697514E+00  0.784930050373E+00  0.790403783321E+00  0.795404136181E+00  0.799066007137E+00  0.800743222237E+00  0.796533524990E+00  0.800291001797E+00  0.805421888828E+00  0.811038494110E+00  0.816169440746E+00  0.819926917553E+00  0.821647882462E+00  0.805815279484E+00  0.809616565704E+00  0.814807295799E+00  0.820489346981E+00  0.825680017471E+00  0.829481303692E+00  0.831222295761E+00  0.693000078201E+00  0.696277379990E+00  0.700752556324E+00  0.705651402473E+00  0.710126578808E+00  0.713403880596E+00  0.714904904366E+00  0.713950097561E+00  0.717326462269E+00  0.721936941147E+00  0.726983904839E+00  0.731594383717E+00  0.734970748425E+00  0.736517131329E+00  0.742557883263E+00  0.746069490910E+00  0.750864744186E+00  0.756113886833E+00  0.760909140110E+00  0.764420807362E+00  0.766029179096E+00  0.773873567581E+00  0.777533352375E+00  0.782530784607E+00  0.788001298904E+00  0.792998790741E+00  0.796658515930E+00  0.798334717751E+00  0.802481353283E+00  0.806276381016E+00  0.811458587646E+00  0.817131340504E+00  0.822313547134E+00  0.826108574867E+00  0.827846705914E+00  0.823431372643E+00  0.827325522900E+00  0.832642972469E+00  0.838463842869E+00  0.843781352043E+00  0.847675442696E+00  0.849458992481E+00  0.833026587963E+00  0.836966097355E+00  0.842345595360E+00  0.848234236240E+00  0.853613734245E+00  0.857553184032E+00  0.859357476234E+00  0.716458559036E+00  0.719850838184E+00  0.724483072758E+00  0.729553818703E+00  0.734186053276E+00  0.737578332424E+00  0.739131987095E+00  0.738117814064E+00  0.741612613201E+00  0.746384918690E+00  0.751608908176E+00  0.756381154060E+00  0.759876012802E+00  0.761476635933E+00  0.767693936825E+00  0.771328806877E+00  0.776292324066E+00  0.781725645065E+00  0.786689102650E+00  0.790323972702E+00  0.791988790035E+00  0.800069749355E+00
  0.803857862949E+00  0.809030711651E+00  0.814693152905E+00  0.819866001606E+00  0.823654174805E+00  0.825389146805E+00  0.829645872116E+00  0.833574056625E+00  0.838938117027E+00  0.844809889793E+00  0.850173950195E+00  0.854102134705E+00  0.855901300907E+00  0.851305067539E+00  0.855335831642E+00  0.860839903355E+00  0.866864979267E+00  0.872369050980E+00  0.876399815083E+00  0.878245949745E+00  0.861225128174E+00  0.865302860737E+00  0.870871067047E+00  0.876966357231E+00  0.882534563541E+00  0.886612296104E+00  0.888479888439E+00  0.447815835476E+00  0.447847753763E+00  0.447917431593E+00  0.448012560606E+00  0.448116689920E+00  0.448211818933E+00  0.448281496763E+00  0.448313415051E+00  0.455623358488E+00  0.455655813217E+00  0.455726712942E+00  0.455823510885E+00  0.455929458141E+00  0.456026256084E+00  0.456097155809E+00  0.456129610538E+00  0.466284722090E+00  0.466317921877E+00  0.466390490532E+00  0.466489523649E+00  0.466597974300E+00  0.466697037220E+00  0.466769576073E+00  0.466802805662E+00  0.477955251932E+00  0.477989286184E+00  0.478063672781E+00  0.478165209293E+00  0.478276342154E+00  0.478377878666E+00  0.478452235460E+00  0.478486299515E+00  0.488616585732E+00  0.488651394844E+00  0.488727420568E+00  0.488831222057E+00  0.488944858313E+00  0.489048659801E+00  0.489124685526E+00  0.489159494638E+00  0.496424108744E+00  0.496459484100E+00  0.496536731720E+00  0.496642172337E+00  0.496757626534E+00  0.496863096952E+00  0.496940314770E+00  0.496975690126E+00  0.500000000000E+00  0.500035643578E+00  0.500113427639E+00  0.500219643116E+00  0.500335931778E+00  0.500442147255E+00  0.500519931316E+00  0.500555574894E+00  0.448409140110E+00  0.448618143797E+00  0.448903560638E+00  0.449215978384E+00  0.449501395226E+00  0.449710398912E+00  0.449806123972E+00  0.456227004528E+00  0.456439644098E+00  0.456730037928E+00  0.457047909498E+00  0.457338303328E+00  0.457550942898E+00  0.457648336887E+00  0.466902464628E+00  0.467120110989E+00  0.467417299747E+00
