 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.440138339996E+01  0.446511697769E+01  0.453488302231E+01  0.459861660004E+01  0.464528989792E+01  0.466666650772E+01  0.435471010208E+01  0.440138339996E+01  0.446511697769E+01  0.453488302231E+01  0.459861660004E+01  0.464528989792E+01  0.466666650772E+01  0.435471010208E+01  0.440138339996E+01  0.446511697769E+01  0.453488302231E+01  0.459861660004E+01  0.464528989792E+01  0.466666650772E+01  0.468804311752E+01  0.473471641541E+01  0.479844999313E+01  0.486821651459E+01  0.493195009232E+01  0.497862339020E+01  0.500000000000E+01  0.468804311752E+01  0.473471641541E+01  0.479844999313E+01  0.486821651459E+01  0.493195009232E+01  0.497862339020E+01  0.500000000000E+01  0.468804311752E+01  0.473471641541E+01  0.479844999313E+01  0.486821651459E+01  0.493195009232E+01  0.497862339020E+01  0.500000000000E+01  0.468804311752E+01  0.473471641541E+01  0.479844999313E+01  0.486821651459E+01  0.493195009232E+01  0.497862339020E+01  0.500000000000E+01  0.468804311752E+01  0.473471641541E+01  0.479844999313E+01  0.486821651459E+01  0.493195009232E+01  0.497862339020E+01  0.500000000000E+01  0.468804311752E+01  0.473471641541E+01  0.479844999313E+01  0.486821651459E+01  0.493195009232E+01  0.497862339020E+01  0.500000000000E+01  0.468804311752E+01  0.473471641541E+01  0.479844999313E+01  0.486821651459E+01  0.493195009232E+01  0.497862339020E+01  0.500000000000E+01  0.502137660980E+01  0.506804990768E+01  0.513178348541E+01  0.520155000687E+01  0.526528358459E+01  0.531195688248E+01  0.533333349228E+01  0.502137660980E+01  0.506804990768E+01  0.513178348541E+01  0.520155000687E+01  0.526528358459E+01  0.531195688248E+01  0.533333349228E+01  0.502137660980E+01  0.506804990768E+01  0.513178348541E+01  0.520155000687E+01  0.526528358459E+01  0.531195688248E+01  0.533333349228E+01  0.502137660980E+01  0.506804990768E+01  0.513178348541E+01  0.520155000687E+01  0.526528358459E+01  0.531195688248E+01  0.533333349228E+01  0.502137660980E+01  0.506804990768E+01  0.513178348541E+01
  0.520155000687E+01  0.526528358459E+01  0.531195688248E+01  0.533333349228E+01  0.502137660980E+01  0.506804990768E+01  0.513178348541E+01  0.520155000687E+01  0.526528358459E+01  0.531195688248E+01  0.533333349228E+01  0.502137660980E+01  0.506804990768E+01  0.513178348541E+01  0.520155000687E+01  0.526528358459E+01  0.531195688248E+01  0.533333349228E+01  0.535471010208E+01  0.540138339996E+01  0.546511697769E+01  0.553488302231E+01  0.559861660004E+01  0.564528989792E+01  0.566666650772E+01  0.535471010208E+01  0.540138339996E+01  0.546511697769E+01  0.553488302231E+01  0.559861660004E+01  0.564528989792E+01  0.566666650772E+01  0.535471010208E+01  0.540138339996E+01  0.546511697769E+01  0.553488302231E+01  0.559861660004E+01  0.564528989792E+01  0.566666650772E+01  0.535471010208E+01  0.540138339996E+01  0.546511697769E+01  0.553488302231E+01  0.559861660004E+01  0.564528989792E+01  0.566666650772E+01  0.535471010208E+01  0.540138339996E+01  0.546511697769E+01  0.553488302231E+01  0.559861660004E+01  0.564528989792E+01  0.566666650772E+01  0.535471010208E+01  0.540138339996E+01  0.546511697769E+01  0.553488302231E+01  0.559861660004E+01  0.564528989792E+01  0.566666650772E+01  0.535471010208E+01  0.540138339996E+01  0.546511697769E+01  0.553488302231E+01  0.559861660004E+01  0.564528989792E+01  0.566666650772E+01  0.568804311752E+01  0.573471641541E+01  0.579844999313E+01  0.586821651459E+01  0.593195009232E+01  0.597862339020E+01  0.600000000000E+01  0.568804311752E+01  0.573471641541E+01  0.579844999313E+01  0.586821651459E+01  0.593195009232E+01  0.597862339020E+01  0.600000000000E+01  0.568804311752E+01  0.573471641541E+01  0.579844999313E+01  0.586821651459E+01  0.593195009232E+01  0.597862339020E+01  0.600000000000E+01  0.568804311752E+01  0.573471641541E+01  0.579844999313E+01  0.586821651459E+01  0.593195009232E+01  0.597862339020E+01  0.600000000000E+01  0.568804311752E+01  0.573471641541E+01  0.579844999313E+01  0.586821651459E+01  0.593195009232E+01
  0.597862339020E+01  0.600000000000E+01  0.568804311752E+01  0.573471641541E+01  0.579844999313E+01  0.586821651459E+01  0.593195009232E+01  0.597862339020E+01  0.600000000000E+01  0.568804311752E+01  0.573471641541E+01  0.579844999313E+01  0.586821651459E+01  0.593195009232E+01  0.597862339020E+01  0.600000000000E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.602137660980E+01  0.606804990768E+01  0.613178348541E+01  0.620155000687E+01  0.626528358459E+01  0.631195688248E+01  0.633333349228E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01
  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.635471010208E+01  0.640138339996E+01  0.646511697769E+01  0.653488302231E+01  0.659861660004E+01  0.664528989792E+01  0.666666650772E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.668804311752E+01  0.673471641541E+01  0.679844999313E+01  0.686821651459E+01  0.693195009232E+01  0.697862339020E+01  0.700000000000E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01
  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.702137660980E+01  0.706804990768E+01  0.713178348541E+01  0.720155000687E+01  0.726528358459E+01  0.731195688248E+01  0.733333349228E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.735471010208E+01  0.740138339996E+01  0.746511697769E+01  0.753488302231E+01  0.759861660004E+01  0.764528989792E+01  0.766666650772E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01
  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.768804311752E+01  0.773471641541E+01  0.779844999313E+01  0.786821651459E+01  0.793195009232E+01  0.797862339020E+01  0.800000000000E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.802137660980E+01  0.806805038452E+01  0.813178348541E+01  0.820154953003E+01  0.826528358459E+01  0.831195640564E+01  0.833333301544E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01
  0.866666698456E+01  0.835470962524E+01  0.840138339996E+01  0.846511650085E+01  0.853488349915E+01  0.859861660004E+01  0.864529037476E+01  0.866666698456E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.868804359436E+01  0.873471641541E+01  0.879845046997E+01  0.886821651459E+01  0.893194961548E+01  0.897862339020E+01  0.900000000000E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.902137660980E+01
  0.906805038452E+01  0.913178348541E+01  0.920154953003E+01  0.926528358459E+01  0.931195640564E+01  0.933333301544E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.935470962524E+01  0.940138339996E+01  0.946511650085E+01  0.953488349915E+01  0.959861660004E+01  0.964529037476E+01  0.966666698456E+01  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02  0.968804359436E+01  0.973471641541E+01  0.979845046997E+01
  0.986821651459E+01  0.993194961548E+01  0.997862339020E+01  0.100000000000E+02
 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.455623358488E+00
 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00
 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00
 -0.496424108744E+00 -0.496424108744E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00
 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.447815835476E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.444239944220E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.500000000000E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.496424108744E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.488616585732E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.477955251932E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.466284722090E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.455623358488E+00 -0.447815835476E+00 -0.447815835476E+00
