 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.132306540012E+01  0.132153117657E+01  0.131667053699E+01  0.131357336044E+01  0.130929195881E+01  0.130453944206E+01  0.130013954639E+01  0.129688251019E+01  0.129538094997E+01  0.127147996426E+01  0.126847505569E+01  0.126432740688E+01  0.125973224640E+01  0.125548636913E+01  0.125234782696E+01  0.125090193748E+01  0.121021986008E+01  0.120734035969E+01  0.120337438583E+01  0.119899332523E+01  0.119495701790E+01  0.119197964668E+01  0.119060957432E+01  0.114348983765E+01  0.114074730873E+01  0.113697946072E+01  0.113283228874E+01  0.112902557850E+01  0.112622475624E+01  0.112493753433E+01  0.108810389042E+01  0.108547520638E+01  0.108187210560E+01  0.107791960239E+01  0.107430446148E+01  0.107165086269E+01  0.107043278217E+01  0.106089735031E+01  0.105832481384E+01  0.105480253696E+01  0.105094599724E+01  0.104742527008E+01  0.104484426975E+01  0.104366016388E+01  0.131997704506E+01  0.131656122208E+01  0.131184756756E+01  0.130662524700E+01  0.130179953575E+01  0.129823291302E+01  0.129659020901E+01  0.129385328293E+01  0.129049682617E+01  0.128586888313E+01  0.128074645996E+01  0.127601730824E+01  0.127252459526E+01  0.127091658115E+01  0.124941921234E+01  0.124616432190E+01  0.124168217182E+01  0.123672974110E+01  0.123216557503E+01  0.122879874706E+01  0.122724986076E+01  0.118918800354E+01  0.118607091904E+01  0.118178701401E+01  0.117706573009E+01  0.117272579670E+01  0.116953063011E+01  0.116806209087E+01  0.112358295918E+01  0.112061655521E+01  0.111654877663E+01  0.111208009720E+01  0.110798573494E+01  0.110497820377E+01  0.110359752178E+01  0.106913411617E+01  0.106629288197E+01  0.106240475178E+01  0.105814623833E+01  0.105425679684E+01  0.105140578747E+01  0.105009841919E+01  0.104238891602E+01  0.103960943222E+01  0.103580951691E+01  0.103165447712E+01  0.102786600590E+01  0.102509212494E+01  0.102382087708E+01  0.129492914677E+01  0.129128313065E+01  0.128626298904E+01  0.128071522713E+01  0.127560114861E+01  0.127182888985E+01  0.127009367943E+01
  0.126928412914E+01  0.126570236683E+01  0.126077413559E+01  0.125533258915E+01  0.125032067299E+01  0.124662613869E+01  0.124492716789E+01  0.122566616535E+01  0.122219407558E+01  0.121742224693E+01  0.121216166019E+01  0.120732390881E+01  0.120376181602E+01  0.120212483406E+01  0.116654467583E+01  0.116322135925E+01  0.115866219997E+01  0.115364742279E+01  0.114904654026E+01  0.114566469193E+01  0.114411199093E+01  0.110215270519E+01  0.109899199009E+01  0.109466469288E+01  0.108991861343E+01  0.108557701111E+01  0.108239245415E+01  0.108093190193E+01  0.104871404171E+01  0.104568862915E+01  0.104155397415E+01  0.103703153133E+01  0.103290605545E+01  0.102988588810E+01  0.102850210667E+01  0.102246630192E+01  0.101950728893E+01  0.101546740532E+01  0.101105511189E+01  0.100703608990E+01  0.100409698486E+01  0.100275099277E+01  0.126834154129E+01  0.126450014114E+01  0.125922071934E+01  0.125339889526E+01  0.124804353714E+01  0.124409985542E+01  0.124228763580E+01  0.124320554733E+01  0.123943245411E+01  0.123425030708E+01  0.122854018211E+01  0.122329139709E+01  0.121942865849E+01  0.121765410900E+01  0.120045518875E+01  0.119679868221E+01  0.119178199768E+01  0.118626201153E+01  0.118119513988E+01  0.117747020721E+01  0.117576003075E+01  0.114251315594E+01  0.113901495934E+01  0.113422310352E+01  0.112896144390E+01  0.112414205074E+01  0.112060439587E+01  0.111898171902E+01  0.107941043377E+01  0.107608497143E+01  0.107153844833E+01  0.106655919552E+01  0.106201028824E+01  0.105867779255E+01  0.105715072155E+01  0.102704513073E+01  0.102386355400E+01  0.101952087879E+01  0.101477646828E+01  0.101045322418E+01  0.100729155540E+01  0.100584411621E+01  0.100132572651E+01  0.998214900494E+00  0.993972480297E+00  0.989343643188E+00  0.985131561756E+00  0.982054114342E+00  0.980645835400E+00  0.124046003819E+01  0.123645734787E+01  0.123096489906E+01  0.122491955757E+01  0.121936845779E+01  0.121528673172E+01  0.121341276169E+01  0.121585869789E+01  0.121192765236E+01
  0.120653688908E+01  0.120060753822E+01  0.119516682625E+01  0.119116854668E+01  0.118933331966E+01  0.117401933670E+01  0.117021071911E+01  0.116499292850E+01  0.115926122665E+01  0.115400874615E+01  0.115015232563E+01  0.114838337898E+01  0.111731553078E+01  0.111367309093E+01  0.110869038105E+01  0.110322737694E+01  0.109823060036E+01  0.109456741810E+01  0.109288835526E+01  0.105556595325E+01  0.105210506916E+01  0.104737877846E+01  0.104220926762E+01  0.103749227524E+01  0.103404021263E+01  0.103245949745E+01  0.100432717800E+01  0.100101733208E+01  0.996504247189E+00  0.991578817368E+00  0.987094998360E+00  0.983818948269E+00  0.982320070267E+00  0.979162335396E+00  0.975926697254E+00  0.971518456936E+00  0.966713190079E+00  0.962344229221E+00  0.959154844284E+00  0.957696259022E+00  0.121152496338E+01  0.120739364624E+01  0.120173287392E+01  0.119551229477E+01  0.118980944157E+01  0.118562150002E+01  0.118370020390E+01  0.118747889996E+01  0.118342232704E+01  0.117786669731E+01  0.117176556587E+01  0.116617584229E+01  0.116207313538E+01  0.116019153595E+01  0.114658594131E+01  0.114265644550E+01  0.113727986813E+01  0.113138246536E+01  0.112598562241E+01  0.112202811241E+01  0.112021398544E+01  0.109116852283E+01  0.108741164207E+01  0.108227825165E+01  0.107665753365E+01  0.107152307034E+01  0.106776285172E+01  0.106604051590E+01  0.103082442284E+01  0.102725601196E+01  0.102238821983E+01  0.101706969738E+01  0.101222205162E+01  0.100867760181E+01  0.100705564022E+01  0.980755627155E+00  0.977344155312E+00  0.972697019577E+00  0.967629969120E+00  0.963021159172E+00  0.959656596184E+00  0.958118081093E+00  0.956166625023E+00  0.952832281590E+00  0.948293626308E+00  0.943350255489E+00  0.938859164715E+00  0.935583174229E+00  0.934085786343E+00  0.118176639080E+01  0.117753815651E+01  0.117175126076E+01  0.116540133953E+01  0.115958786011E+01  0.115532350540E+01  0.115336859226E+01  0.115829229355E+01  0.115414059162E+01  0.114846169949E+01  0.114223384857E+01
  0.113653564453E+01  0.113235783577E+01  0.113044309616E+01  0.111837351322E+01  0.111435270309E+01  0.110885751247E+01  0.110283780098E+01  0.109733593464E+01  0.109330546856E+01  0.109145915508E+01  0.106428015232E+01  0.106043696404E+01  0.105519127846E+01  0.104945421219E+01  0.104421925545E+01  0.104038918018E+01  0.103863584995E+01  0.100538253784E+01  0.100173354149E+01  0.996760189533E+00  0.991331875324E+00  0.986388742924E+00  0.982777595520E+00  0.981125950813E+00  0.956517815590E+00  0.953030228615E+00  0.948283314705E+00  0.943111896515E+00  0.938411772251E+00  0.934983074665E+00  0.933416008949E+00  0.932521343231E+00  0.929113149643E+00  0.924477577209E+00  0.919432520866E+00  0.914852082729E+00  0.911513149738E+00  0.909987807274E+00  0.115140259266E+01  0.114710640907E+01  0.114123320580E+01  0.113479650021E+01  0.112891089916E+01  0.112459802628E+01  0.112262213230E+01  0.112851226330E+01  0.112429451942E+01  0.111853110790E+01  0.111221837997E+01  0.110644924641E+01  0.110222363472E+01  0.110028815269E+01  0.108958852291E+01  0.108550429344E+01  0.107992792130E+01  0.107382619381E+01  0.106825566292E+01  0.106417870522E+01  0.106231212616E+01  0.103684711456E+01  0.103294420242E+01  0.102762186527E+01  0.102180695534E+01  0.101650631428E+01  0.101263141632E+01  0.101085853577E+01  0.979426443577E+00  0.975721716881E+00  0.970676720142E+00  0.965174973011E+00  0.960169255733E+00  0.956515133381E+00  0.954844594002E+00  0.931790947914E+00  0.928251028061E+00  0.923436582088E+00  0.918195366859E+00  0.913435220718E+00  0.909964978695E+00  0.908379673958E+00  0.908399343491E+00  0.904940485954E+00  0.900239408016E+00  0.895126402378E+00  0.890487194061E+00  0.887107491493E+00  0.885564088821E+00  0.112063622475E+01  0.111629951000E+01  0.111037635803E+01  0.110389220715E+01  0.109796977043E+01  0.109363365173E+01  0.109164822102E+01  0.109833812714E+01  0.109408080578E+01  0.108826863766E+01  0.108190953732E+01  0.107610416412E+01  0.107185554504E+01
  0.106991064548E+01  0.106042313576E+01  0.105630111694E+01  0.105067825317E+01  0.104453182220E+01  0.103892600536E+01  0.103482663631E+01  0.103295075893E+01  0.100905251503E+01  0.100511443615E+01  0.999748349190E+00  0.993891060352E+00  0.988556504250E+00  0.984659671783E+00  0.982877612114E+00  0.953129351139E+00  0.949392080307E+00  0.944306433201E+00  0.938764870167E+00  0.933726608753E+00  0.930051207542E+00  0.928371667862E+00  0.906740009785E+00  0.903169751167E+00  0.898317277431E+00  0.893038332462E+00  0.888246834278E+00  0.884755790234E+00  0.883161604404E+00  0.883961558342E+00  0.880473554134E+00  0.875735700130E+00  0.870585918427E+00  0.865915954113E+00  0.862515628338E+00  0.860963463783E+00  0.108965396881E+01  0.108530128002E+01  0.107936143875E+01  0.107286548615E+01  0.106693804264E+01  0.106260168552E+01  0.106061708927E+01  0.106795251369E+01  0.106367993355E+01  0.105785167217E+01  0.105148100853E+01  0.104567062855E+01  0.104142165184E+01  0.103947746754E+01  0.103105425835E+01  0.102691793442E+01  0.102127981186E+01  0.101512241364E+01  0.100951159000E+01  0.100541150570E+01  0.100353610516E+01  0.981064915657E+00  0.977113783360E+00  0.971733927727E+00  0.965866386890E+00  0.960526704788E+00  0.956628799438E+00  0.954846978188E+00  0.926650464535E+00  0.922901630402E+00  0.917803704739E+00  0.912252604961E+00  0.907209157944E+00  0.903532147408E+00  0.901852488518E+00  0.881516516209E+00  0.877936005592E+00  0.873072445393E+00  0.867784619331E+00  0.862987816334E+00  0.859494626522E+00  0.857900083065E+00  0.859355866909E+00  0.855858206749E+00  0.851109862328E+00  0.845951497555E+00  0.841276109219E+00  0.837873518467E+00  0.836320757866E+00  0.105862474442E+01  0.105427837372E+01  0.104835164547E+01  0.104187583923E+01  0.103597187996E+01  0.103165578842E+01  0.102968120575E+01  0.103752148151E+01  0.103325521946E+01  0.102744007111E+01  0.102108919621E+01  0.101530182362E+01  0.101107251644E+01  0.100913810730E+01  0.100164198875E+01
  0.997512340546E+00  0.991887271404E+00  0.985749185085E+00  0.980160295963E+00  0.976078867912E+00  0.974212825298E+00  0.953036725521E+00  0.949092686176E+00  0.943725883961E+00  0.937876820564E+00  0.932557821274E+00  0.928677201271E+00  0.926904022694E+00  0.900134027004E+00  0.896392643452E+00  0.891307711601E+00  0.885774314404E+00  0.880750060081E+00  0.877088904381E+00  0.875417053699E+00  0.856257975101E+00  0.852685213089E+00  0.847834646702E+00  0.842563807964E+00  0.837784886360E+00  0.834306359291E+00  0.832718968391E+00  0.834716260433E+00  0.831226408482E+00  0.826491117477E+00  0.821349501610E+00  0.816691279411E+00  0.813302695751E+00  0.811756789684E+00  0.102770006657E+01  0.102337980270E+01  0.101749253273E+01  0.101106500626E+01  0.100520944595E+01  0.100093162060E+01  0.998975276947E+00  0.100719308853E+01  0.100295269489E+01  0.997176527977E+00  0.990873038769E+00  0.985133111477E+00  0.980941116810E+00  0.979024469852E+00  0.972329497337E+00  0.968225300312E+00  0.962638318539E+00  0.956546187401E+00  0.951003015041E+00  0.946957349777E+00  0.945108234882E+00  0.925104498863E+00  0.921185314655E+00  0.915855288506E+00  0.910050213337E+00  0.904774487019E+00  0.900927543640E+00  0.899170219898E+00  0.873709142208E+00  0.869991958141E+00  0.864942491055E+00  0.859450817108E+00  0.854467153549E+00  0.850837290287E+00  0.849180281162E+00  0.831087231636E+00  0.827538132668E+00  0.822721898556E+00  0.817490994930E+00  0.812750399113E+00  0.809301197529E+00  0.807727575302E+00  0.810162603855E+00  0.806696116924E+00  0.801994681358E+00  0.796891987324E+00  0.792271018028E+00  0.788910746574E+00  0.787378191948E+00  0.997013270855E+00  0.992736279964E+00  0.986911594868E+00  0.980556845665E+00  0.974771738052E+00  0.970547616482E+00  0.968616545200E+00  0.977098405361E+00  0.972900807858E+00  0.967186212540E+00  0.960954189301E+00  0.955283105373E+00  0.951143682003E+00  0.949251711369E+00  0.943243503571E+00  0.939181029797E+00  0.933653891087E+00
  0.927630960941E+00  0.922154247761E+00  0.918159067631E+00  0.916333615780E+00  0.897388696671E+00  0.893509864807E+00  0.888237416744E+00  0.882498443127E+00  0.877285718918E+00  0.873486459255E+00  0.871751487255E+00  0.847489714622E+00  0.843811333179E+00  0.838816940784E+00  0.833387970924E+00  0.828463613987E+00  0.824878394604E+00  0.823242187500E+00  0.806112706661E+00  0.802601218224E+00  0.797838032246E+00  0.792666912079E+00  0.787982463837E+00  0.784575343132E+00  0.783021271229E+00  0.785800576210E+00  0.782371103764E+00  0.777721643448E+00  0.772677421570E+00  0.768110990524E+00  0.764791548252E+00  0.763277888298E+00  0.966680586338E+00  0.962461888790E+00  0.956719636917E+00  0.950458765030E+00  0.944762587547E+00  0.940605521202E+00  0.938705623150E+00  0.947351396084E+00  0.943211138248E+00  0.937577545643E+00  0.931437671185E+00  0.925853729248E+00  0.921779930592E+00  0.919918477535E+00  0.914493918419E+00  0.910487294197E+00  0.905038833618E+00  0.899105072021E+00  0.893712401390E+00  0.889780342579E+00  0.887984275818E+00  0.869994163513E+00  0.866169095039E+00  0.860972106457E+00  0.855318188667E+00  0.850185334682E+00  0.846445918083E+00  0.844738662243E+00  0.821574866772E+00  0.817948043346E+00  0.813025534153E+00  0.807677209377E+00  0.802828073502E+00  0.799298942089E+00  0.797688663006E+00  0.781428873539E+00  0.777966976166E+00  0.773272812366E+00  0.768178641796E+00  0.763565540314E+00  0.760211408138E+00  0.758681833744E+00  0.761722326279E+00  0.758341610432E+00  0.753759741783E+00  0.748790562153E+00  0.744293630123E+00  0.741025567055E+00  0.739535748959E+00  0.936801671982E+00  0.932653903961E+00  0.927010834217E+00  0.920861601830E+00  0.915269970894E+00  0.911191046238E+00  0.909327447414E+00  0.918049633503E+00  0.913979172707E+00  0.908443033695E+00  0.902412652969E+00  0.896931290627E+00  0.892933964729E+00  0.891107916832E+00  0.886175215244E+00  0.882236421108E+00  0.876882553101E+00  0.871054708958E+00  0.865760982037E+00
  0.861902594566E+00  0.860140681267E+00  0.843010842800E+00  0.839250922203E+00  0.834144532681E+00  0.828591704369E+00  0.823552906513E+00  0.819883286953E+00  0.818208336830E+00  0.796049594879E+00  0.792485058308E+00  0.787648797035E+00  0.782396256924E+00  0.777635812759E+00  0.774172306061E+00  0.772592365742E+00  0.757116615772E+00  0.753714561462E+00  0.749103009701E+00  0.744100213051E+00  0.739571332932E+00  0.736279308796E+00  0.734778404236E+00  0.738006830215E+00  0.734684705734E+00  0.730183660984E+00  0.725303769112E+00  0.720888793468E+00  0.717681169510E+00  0.716219127178E+00  0.907460391521E+00  0.903394043446E+00  0.897864043713E+00  0.891841053963E+00  0.886367022991E+00  0.882375478745E+00  0.880552172661E+00  0.889275372028E+00  0.885284960270E+00  0.879859983921E+00  0.873953521252E+00  0.868587315083E+00  0.864675521851E+00  0.862888991833E+00  0.858366906643E+00  0.854505836964E+00  0.849259674549E+00  0.843551695347E+00  0.838369131088E+00  0.834593176842E+00  0.832869231701E+00  0.816514492035E+00  0.812829196453E+00  0.807825863361E+00  0.802387356758E+00  0.797454297543E+00  0.793862819672E+00  0.792223870754E+00  0.770985722542E+00  0.767492294312E+00  0.762754142284E+00  0.757609903812E+00  0.752949178219E+00  0.749559223652E+00  0.748013019562E+00  0.733244299889E+00  0.729910552502E+00  0.725392878056E+00  0.720493376255E+00  0.716059267521E+00  0.712836861610E+00  0.711367905140E+00  0.714720785618E+00  0.711465537548E+00  0.707056343555E+00  0.702277183533E+00  0.697954535484E+00  0.694814622402E+00  0.693383634090E+00  0.878726124763E+00  0.874750018120E+00  0.869345009327E+00  0.863461196423E+00  0.858116567135E+00  0.854221284389E+00  0.852442562580E+00  0.861096680164E+00  0.857194960117E+00  0.851892590523E+00  0.846122443676E+00  0.840882778168E+00  0.837064921856E+00  0.835321843624E+00  0.831134557724E+00  0.827359497547E+00  0.822231948376E+00  0.816655457020E+00  0.811594545841E+00  0.807908713818E+00  0.806226313114E+00
  0.790567517281E+00  0.786964535713E+00  0.782074511051E+00  0.776761054993E+00  0.771943211555E+00  0.768436670303E+00  0.766836822033E+00  0.746442139149E+00  0.743027150631E+00  0.738396406174E+00  0.733370363712E+00  0.728817880154E+00  0.725507378578E+00  0.723997652531E+00  0.709868192673E+00  0.706609547138E+00  0.702194571495E+00  0.697407484055E+00  0.693075954914E+00  0.689928531647E+00  0.688493907452E+00  0.691918909550E+00  0.688737213612E+00  0.684428334236E+00  0.679758906364E+00  0.675536036491E+00  0.672468900681E+00  0.671071171761E+00  0.850661695004E+00  0.846785545349E+00  0.841519892216E+00  0.835793197155E+00  0.830597400665E+00  0.826815068722E+00  0.825089454651E+00  0.833573818207E+00  0.829769730568E+00  0.824603080750E+00  0.818985402584E+00  0.813889384270E+00  0.810180127621E+00  0.808487832546E+00  0.804534316063E+00  0.800853013992E+00  0.795855283737E+00  0.790423572063E+00  0.785498023033E+00  0.781913518906E+00  0.780278325081E+00  0.765220940113E+00  0.761706769466E+00  0.756938815117E+00  0.751760363579E+00  0.747067034245E+00  0.743652820587E+00  0.742095530033E+00  0.722465038300E+00  0.719133555889E+00  0.714617013931E+00  0.709715783596E+00  0.705277085304E+00  0.702049672604E+00  0.700577974319E+00  0.687030613422E+00  0.683851361275E+00  0.679544210434E+00  0.674874067307E+00  0.670647859573E+00  0.667576611042E+00  0.666176438332E+00  0.669642031193E+00  0.666537702084E+00  0.662333667278E+00  0.657777428627E+00  0.653655946255E+00  0.650661706924E+00  0.649296879768E+00  0.823362886906E+00  0.819608926773E+00  0.814519643784E+00  0.809001803398E+00  0.804015219212E+00  0.800399959087E+00  0.798755407333E+00  0.806791961193E+00  0.803104639053E+00  0.798105418682E+00  0.792684197426E+00  0.787783265114E+00  0.784228563309E+00  0.782611012459E+00  0.778634846210E+00  0.775061607361E+00  0.770216822624E+00  0.764961838722E+00  0.760208606720E+00  0.756758689880E+00  0.755187928677E+00  0.740523755550E+00  0.737106680870E+00
  0.732473850250E+00  0.727447509766E+00  0.722898423672E+00  0.719593942165E+00  0.718088388443E+00  0.699085056782E+00  0.695840001106E+00  0.691441059113E+00  0.686668097973E+00  0.682346284389E+00  0.679204583168E+00  0.677772283554E+00  0.664749503136E+00  0.661648690701E+00  0.657446146011E+00  0.652886629105E+00  0.648757219315E+00  0.645753920078E+00  0.644384026527E+00  0.647902548313E+00  0.644872963428E+00  0.640767693520E+00  0.636314034462E+00  0.632280290127E+00  0.629346013069E+00  0.628007352352E+00  0.797113478184E+00  0.793556451797E+00  0.788767278194E+00  0.783627986908E+00  0.779042422771E+00  0.775760114193E+00  0.774280309677E+00  0.780992984772E+00  0.777486205101E+00  0.772760450840E+00  0.767682015896E+00  0.763142704964E+00  0.759887576103E+00  0.758418262005E+00  0.753611564636E+00  0.750192582607E+00  0.745578289032E+00  0.740608155727E+00  0.736152350903E+00  0.732947587967E+00  0.731497883797E+00  0.716570436954E+00  0.713275015354E+00  0.708819150925E+00  0.704005181789E+00  0.699672639370E+00  0.696544170380E+00  0.695125043392E+00  0.676320314407E+00  0.673165321350E+00  0.668891251087E+00  0.664259672165E+00  0.660074472427E+00  0.657039880753E+00  0.655659258366E+00  0.642988681793E+00  0.639954686165E+00  0.635838747025E+00  0.631367981434E+00  0.627315461636E+00  0.624367356300E+00  0.623022913933E+00  0.626640379429E+00  0.623667240143E+00  0.619631230831E+00  0.615242660046E+00  0.611258745193E+00  0.608355939388E+00  0.607030630112E+00  0.772811651230E+00  0.769663333893E+00  0.765505313873E+00  0.761161565781E+00  0.757402896881E+00  0.754786014557E+00  0.753626763821E+00  0.756956279278E+00  0.753817677498E+00  0.749661624432E+00  0.745304405689E+00  0.741519391537E+00  0.738875210285E+00  0.737701535225E+00  0.730049252510E+00  0.726931631565E+00  0.722785055637E+00  0.718411564827E+00  0.714587330818E+00  0.711900532246E+00  0.710703611374E+00  0.693698525429E+00  0.690618515015E+00  0.686497628689E+00  0.682116150856E+00
  0.678250849247E+00  0.675514161587E+00  0.674289286137E+00  0.654262244701E+00  0.651235580444E+00  0.647160530090E+00  0.642790079117E+00  0.638897240162E+00  0.636117935181E+00  0.634867489338E+00  0.621654868126E+00  0.618682563305E+00  0.614660203457E+00  0.610315680504E+00  0.606415033340E+00  0.603610575199E+00  0.602343320847E+00  0.605678319931E+00  0.602736175060E+00  0.598744809628E+00  0.594418823719E+00  0.590519726276E+00  0.587706685066E+00  0.586432814598E+00  0.752491652966E+00  0.750087738037E+00  0.747008562088E+00  0.743851661682E+00  0.741179823875E+00  0.739524900913E+00  0.739135980606E+00  0.736548125744E+00  0.734101653099E+00  0.730957150459E+00  0.727724611759E+00  0.724979281425E+00  0.723256409168E+00  0.722814798355E+00  0.709520697594E+00  0.707004666328E+00  0.703752279282E+00  0.700393915176E+00  0.697525918484E+00  0.695689439774E+00  0.695159018040E+00  0.673069536686E+00  0.670465469360E+00  0.667073965073E+00  0.663551390171E+00  0.660522282124E+00  0.658535480499E+00  0.657886505127E+00  0.633612394333E+00  0.630921781063E+00  0.627389192581E+00  0.623696804047E+00  0.620499730110E+00  0.618354618549E+00  0.617579162121E+00  0.601063132286E+00  0.598309099674E+00  0.594668924809E+00  0.590843856335E+00  0.587513804436E+00  0.585242092609E+00  0.584363698959E+00  0.585141837597E+00  0.582359731197E+00  0.578670203686E+00  0.574783027172E+00  0.571390032768E+00  0.569057703018E+00  0.568129599094E+00  0.100000000000E+01  0.100562477112E+01  0.104531538486E+01  0.111267256737E+01  0.115559184551E+01  0.116431176662E+01  0.116032373905E+01  0.115706717968E+01  0.100000000000E+01  0.100601625443E+01  0.104788362980E+01  0.111281967163E+01  0.114397859573E+01  0.114025449753E+01  0.112864279747E+01  0.112243688107E+01  0.100000000000E+01  0.100652885437E+01  0.105185782909E+01  0.111125564575E+01  0.112230360508E+01  0.109970068932E+01  0.107743227482E+01  0.106722748280E+01  0.100000000000E+01  0.100696742535E+01  0.105691981316E+01
  0.110539638996E+01  0.108806109428E+01  0.104283154011E+01  0.100925433636E+01  0.994930326939E+00  0.100000000000E+01  0.100730729103E+01  0.106239318848E+01  0.109316456318E+01  0.104351389408E+01  0.976895391941E+00  0.934298753738E+00  0.916688561440E+00  0.100000000000E+01  0.100788414478E+01  0.106704461575E+01  0.107714891434E+01  0.100034606457E+01  0.918579101562E+00  0.870920896530E+00  0.851315498352E+00  0.100000000000E+01  0.100845623016E+01  0.106934201717E+01  0.106691384315E+01  0.977009057999E+00  0.888704061508E+00  0.839360296726E+00  0.818974554539E+00  0.115326631069E+01  0.114451074600E+01  0.113367831707E+01  0.112465381622E+01  0.111883878708E+01  0.111571180820E+01  0.111452758312E+01  0.111600565910E+01  0.110262930393E+01  0.108755469322E+01  0.107579398155E+01  0.106855881214E+01  0.106480133533E+01  0.106340992451E+01  0.105729949474E+01  0.103796923161E+01  0.101768589020E+01  0.100273168087E+01  0.993905842304E+00  0.989466667175E+00  0.987857222557E+00  0.981517314911E+00  0.956530451775E+00  0.931680858135E+00  0.914163708687E+00  0.904154658318E+00  0.899246275425E+00  0.897496938705E+00  0.900656759739E+00  0.871712565422E+00  0.844095647335E+00  0.825277864933E+00  0.814771234989E+00  0.809714913368E+00  0.807936370373E+00  0.833856105804E+00  0.802984297276E+00  0.774385750294E+00  0.755324482918E+00  0.744830846786E+00  0.739843487740E+00  0.738105177879E+00  0.801028609276E+00  0.769594430923E+00  0.740878164768E+00  0.721915364265E+00  0.711535871029E+00  0.706629872322E+00  0.704927325249E+00  0.111336731911E+01  0.111120367050E+01  0.110886764526E+01  0.110685551167E+01  0.110531532764E+01  0.110428559780E+01  0.110382902622E+01  0.106206786633E+01  0.105962002277E+01  0.105707645416E+01  0.105499005318E+01  0.105346596241E+01  0.105247807503E+01  0.105204617977E+01  0.986321210861E+00  0.983577847481E+00  0.980835735798E+00  0.978705704212E+00  0.977237224579E+00  0.976324200630E+00  0.975932478905E+00  0.895830512047E+00
  0.892902076244E+00  0.890066623688E+00  0.887970685959E+00  0.886609196663E+00  0.885801851749E+00  0.885463118553E+00  0.806232094765E+00  0.803270101547E+00  0.800469219685E+00  0.798480570316E+00  0.797257840633E+00  0.796568155289E+00  0.796285569668E+00  0.736423492432E+00  0.733520090580E+00  0.730817377567E+00  0.728951871395E+00  0.727853238583E+00  0.727261245251E+00  0.727024197578E+00  0.703269958496E+00  0.700416505337E+00  0.697778761387E+00  0.695981502533E+00  0.694945216179E+00  0.694400846958E+00  0.694185853004E+00  0.110327208042E+01  0.110206758976E+01  0.110043621063E+01  0.109866046906E+01  0.109703779221E+01  0.109583771229E+01  0.109528231621E+01  0.105150175095E+01  0.105033183098E+01  0.104876172543E+01  0.104707193375E+01  0.104554319382E+01  0.104441916943E+01  0.104390001297E+01  0.975409567356E+00  0.974294483662E+00  0.972816407681E+00  0.971253216267E+00  0.969863176346E+00  0.968851208687E+00  0.968385279179E+00  0.884969413280E+00  0.883923828602E+00  0.882556974888E+00  0.881144404411E+00  0.879919230938E+00  0.879040896893E+00  0.878638446331E+00  0.795823574066E+00  0.794849395752E+00  0.793592929840E+00  0.792328298092E+00  0.791264891624E+00  0.790518581867E+00  0.790178835392E+00  0.726588129997E+00  0.725670456886E+00  0.724500060081E+00  0.723349750042E+00  0.722410559654E+00  0.721766710281E+00  0.721475780010E+00  0.693762302399E+00  0.692871630192E+00  0.691742122173E+00  0.690645813942E+00  0.689764797688E+00  0.689169466496E+00  0.688901722431E+00  0.109461808205E+01  0.109315395355E+01  0.109113073349E+01  0.108890092373E+01  0.108685445786E+01  0.108534324169E+01  0.108464574814E+01  0.104325842857E+01  0.104184639454E+01  0.103990268707E+01  0.103777527809E+01  0.103583729267E+01  0.103441298008E+01  0.103375673294E+01  0.967776894569E+00  0.966440916061E+00  0.964613318443E+00  0.962636470795E+00  0.960858821869E+00  0.959562838078E+00  0.958967566490E+00  0.878069400787E+00  0.876823067665E+00  0.875132381916E+00
