 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
 -0.912610411644E+00 -0.918398141861E+00 -0.922636628151E+00 -0.924577891827E+00 -0.874364316463E+00 -0.878499329090E+00 -0.884145736694E+00 -0.890326619148E+00 -0.895973026752E+00 -0.900108039379E+00 -0.902001857758E+00 -0.854372501373E+00 -0.858412921429E+00 -0.863930225372E+00 -0.869969785213E+00 -0.875487089157E+00 -0.879527509212E+00 -0.881378054619E+00 -0.839732050896E+00 -0.843703210354E+00 -0.849125981331E+00 -0.855062067509E+00 -0.860484838486E+00 -0.864455997944E+00 -0.866274833679E+00 -0.833026587963E+00 -0.836966097355E+00 -0.842345595360E+00 -0.848234236240E+00 -0.853613734245E+00 -0.857553184032E+00 -0.859357476234E+00 -0.969324231148E+00 -0.973913788795E+00 -0.980180919170E+00 -0.987041294575E+00 -0.993308424950E+00 -0.997897982597E+00 -0.100000000000E+01 -0.962391853333E+00 -0.966948568821E+00 -0.973170876503E+00 -0.979982197285E+00 -0.986204504967E+00 -0.990761220455E+00 -0.992848217487E+00 -0.947255849838E+00 -0.951740860939E+00 -0.957865357399E+00 -0.964569509029E+00 -0.970693945885E+00 -0.975179016590E+00 -0.977233171463E+00 -0.926587224007E+00 -0.930974423885E+00 -0.936965227127E+00 -0.943523108959E+00 -0.949513912201E+00 -0.953901112080E+00 -0.955910503864E+00 -0.903962135315E+00 -0.908242225647E+00 -0.914086759090E+00 -0.920484542847E+00 -0.926329076290E+00 -0.930609107018E+00 -0.932569444180E+00 -0.883293569088E+00 -0.887475728989E+00 -0.893186628819E+00 -0.899438142776E+00 -0.905149042606E+00 -0.909331262112E+00 -0.911246716976E+00 -0.868157505989E+00 -0.872268021107E+00 -0.877881109715E+00 -0.884025454521E+00 -0.889638483524E+00 -0.893748998642E+00 -0.895631670952E+00 -0.861225128174E+00 -0.865302860737E+00 -0.870871067047E+00 -0.876966357231E+00 -0.882534563541E+00 -0.886612296104E+00 -0.888479888439E+00 -0.439122974873E+00 -0.439154267311E+00 -0.439222574234E+00 -0.439315855503E+00 -0.439417988062E+00 -0.439511269331E+00 -0.439579576254E+00 -0.439610868692E+00 -0.427950650454E+00 -0.427981138229E+00 -0.428047716618E+00 -0.428138613701E+00
 -0.428238153458E+00 -0.428329050541E+00 -0.428395628929E+00 -0.428426146507E+00 -0.412694573402E+00 -0.412723988295E+00 -0.412788182497E+00 -0.412875860929E+00 -0.412971824408E+00 -0.413059502840E+00 -0.413123697042E+00 -0.413153111935E+00 -0.395994395018E+00 -0.396022588015E+00 -0.396084219217E+00 -0.396168351173E+00 -0.396260440350E+00 -0.396344542503E+00 -0.396406173706E+00 -0.396434366703E+00 -0.380738317966E+00 -0.380765438080E+00 -0.380824685097E+00 -0.380905568600E+00 -0.380994111300E+00 -0.381074994802E+00 -0.381134241819E+00 -0.381161361933E+00 -0.369565993547E+00 -0.369592338800E+00 -0.369649827480E+00 -0.369728326797E+00 -0.369814276695E+00 -0.369892776012E+00 -0.369950294495E+00 -0.369976609945E+00 -0.364448994398E+00 -0.364474982023E+00 -0.364531666040E+00 -0.364609092474E+00 -0.364693850279E+00 -0.364771276712E+00 -0.364827990532E+00 -0.364853948355E+00 -0.439704746008E+00 -0.439909696579E+00 -0.440189570189E+00 -0.440495938063E+00 -0.440775781870E+00 -0.440980762243E+00 -0.441074609756E+00 -0.428517609835E+00 -0.428717344999E+00 -0.428990095854E+00 -0.429288655519E+00 -0.429561406374E+00 -0.429761141539E+00 -0.429852634668E+00 -0.413241326809E+00 -0.413433969021E+00 -0.413696974516E+00 -0.413984894753E+00 -0.414247930050E+00 -0.414440542459E+00 -0.414528757334E+00 -0.396519035101E+00 -0.396703839302E+00 -0.396956235170E+00 -0.397232502699E+00 -0.397484898567E+00 -0.397669702768E+00 -0.397754371166E+00 -0.381242752075E+00 -0.381420463324E+00 -0.381663113832E+00 -0.381928741932E+00 -0.382171392441E+00 -0.382349103689E+00 -0.382430493832E+00 -0.370055615902E+00 -0.370228111744E+00 -0.370463639498E+00 -0.370721489191E+00 -0.370957016945E+00 -0.371129512787E+00 -0.371208518744E+00 -0.364931851625E+00 -0.365101963282E+00 -0.365334242582E+00 -0.365588486195E+00 -0.365820765495E+00 -0.365990877151E+00 -0.366068780422E+00 -0.441231071949E+00 -0.441572666168E+00 -0.442039102316E+00 -0.442549705505E+00 -0.443016141653E+00 -0.443357735872E+00 -0.443514198065E+00
 -0.430005103350E+00 -0.430337995291E+00 -0.430792570114E+00 -0.431290209293E+00 -0.431744784117E+00 -0.432077676058E+00 -0.432230144739E+00 -0.414675801992E+00 -0.414996832609E+00 -0.415435194969E+00 -0.415915071964E+00 -0.416353464127E+00 -0.416674494743E+00 -0.416821509600E+00 -0.397895455360E+00 -0.398203492165E+00 -0.398624122143E+00 -0.399084568024E+00 -0.399505198002E+00 -0.399813234806E+00 -0.399954319000E+00 -0.382566124201E+00 -0.382862299681E+00 -0.383266746998E+00 -0.383709460497E+00 -0.384113878012E+00 -0.384410053492E+00 -0.384545713663E+00 -0.371340185404E+00 -0.371627658606E+00 -0.372020214796E+00 -0.372449934483E+00 -0.372842490673E+00 -0.373129993677E+00 -0.373261660337E+00 -0.366198629141E+00 -0.366482108831E+00 -0.366869240999E+00 -0.367293030024E+00 -0.367680162191E+00 -0.367963641882E+00 -0.368093490601E+00 -0.443733215332E+00 -0.444211453199E+00 -0.444864481688E+00 -0.445579320192E+00 -0.446232348680E+00 -0.446710556746E+00 -0.446929603815E+00 -0.432443588972E+00 -0.432909667492E+00 -0.433546066284E+00 -0.434242725372E+00 -0.434879124165E+00 -0.435345202684E+00 -0.435558646917E+00 -0.417027354240E+00 -0.417476803064E+00 -0.418090522289E+00 -0.418762356043E+00 -0.419376075268E+00 -0.419825524092E+00 -0.420031368732E+00 -0.400151848793E+00 -0.400583088398E+00 -0.401171982288E+00 -0.401816636324E+00 -0.402405500412E+00 -0.402836769819E+00 -0.403034299612E+00 -0.384735614061E+00 -0.385150253773E+00 -0.385716438293E+00 -0.386336237192E+00 -0.386902451515E+00 -0.387317091227E+00 -0.387506991625E+00 -0.373445987701E+00 -0.373848468065E+00 -0.374398052692E+00 -0.374999642372E+00 -0.375549256802E+00 -0.375951707363E+00 -0.376136064529E+00 -0.368275284767E+00 -0.368672192097E+00 -0.369214147329E+00 -0.369807422161E+00 -0.370349407196E+00 -0.370746314526E+00 -0.370928108692E+00 -0.447211205959E+00 -0.447826057673E+00 -0.448665678501E+00 -0.449584752321E+00 -0.450424343348E+00 -0.451039224863E+00 -0.451320827007E+00 -0.435833096504E+00 -0.436432301998E+00
 -0.437250554562E+00 -0.438146233559E+00 -0.438964486122E+00 -0.439563721418E+00 -0.439838141203E+00 -0.420296013355E+00 -0.420873880386E+00 -0.421662956476E+00 -0.422526717186E+00 -0.423315793276E+00 -0.423893630505E+00 -0.424158304930E+00 -0.403288245201E+00 -0.403842717409E+00 -0.404599845409E+00 -0.405428677797E+00 -0.406185805798E+00 -0.406740278006E+00 -0.406994223595E+00 -0.387751162052E+00 -0.388284265995E+00 -0.389012247324E+00 -0.389809131622E+00 -0.390537112951E+00 -0.391070216894E+00 -0.391314387321E+00 -0.376373052597E+00 -0.376890510321E+00 -0.377597123384E+00 -0.378370642662E+00 -0.379077255726E+00 -0.379594713449E+00 -0.379831701517E+00 -0.371161818504E+00 -0.371672123671E+00 -0.372368961573E+00 -0.373131722212E+00 -0.373828560114E+00 -0.374338865280E+00 -0.374572575092E+00 -0.451665014029E+00 -0.452416509390E+00 -0.453442692757E+00 -0.454566001892E+00 -0.455592185259E+00 -0.456343680620E+00 -0.456687867641E+00 -0.440173596144E+00 -0.440905958414E+00 -0.441906034946E+00 -0.443000763655E+00 -0.444000840187E+00 -0.444733232260E+00 -0.445068657398E+00 -0.424481779337E+00 -0.425188034773E+00 -0.426152467728E+00 -0.427208185196E+00 -0.428172618151E+00 -0.428878873587E+00 -0.429202347994E+00 -0.407304614782E+00 -0.407982289791E+00 -0.408907711506E+00 -0.409920692444E+00 -0.410846084356E+00 -0.411523789167E+00 -0.411834150553E+00 -0.391612797976E+00 -0.392264395952E+00 -0.393154144287E+00 -0.394128113985E+00 -0.395017832518E+00 -0.395669430494E+00 -0.395967841148E+00 -0.380121380091E+00 -0.380753844976E+00 -0.381617486477E+00 -0.382562875748E+00 -0.383426517248E+00 -0.384058952332E+00 -0.384348630905E+00 -0.374858260155E+00 -0.375481933355E+00 -0.376333624125E+00 -0.377265930176E+00 -0.378117591143E+00 -0.378741294146E+00 -0.379026949406E+00 -0.457094639540E+00 -0.457982778549E+00 -0.459195554256E+00 -0.460523098707E+00 -0.461735874414E+00 -0.462624013424E+00 -0.463030755520E+00 -0.445465087891E+00 -0.446330606937E+00 -0.447512537241E+00 -0.448806315660E+00
 -0.449988216162E+00 -0.450853765011E+00 -0.451250165701E+00 -0.429584652185E+00 -0.430419325829E+00 -0.431559085846E+00 -0.432806760073E+00 -0.433946520090E+00 -0.434781193733E+00 -0.435163497925E+00 -0.412200987339E+00 -0.413001894951E+00 -0.414095520973E+00 -0.415292710066E+00 -0.416386365891E+00 -0.417187273502E+00 -0.417554080486E+00 -0.396320551634E+00 -0.397090584040E+00 -0.398142099380E+00 -0.399293154478E+00 -0.400344669819E+00 -0.401114732027E+00 -0.401467412710E+00 -0.384690970182E+00 -0.385438412428E+00 -0.386459082365E+00 -0.387576341629E+00 -0.388597011566E+00 -0.389344483614E+00 -0.389686793089E+00 -0.379364550114E+00 -0.380101650953E+00 -0.381108194590E+00 -0.382209986448E+00 -0.383216530085E+00 -0.383953630924E+00 -0.384291231632E+00 -0.463500112295E+00 -0.464524894953E+00 -0.465924233198E+00 -0.467456012964E+00 -0.468855381012E+00 -0.469880133867E+00 -0.470349490643E+00 -0.451707571745E+00 -0.452706277370E+00 -0.454070001841E+00 -0.455562829971E+00 -0.456926584244E+00 -0.457925260067E+00 -0.458382666111E+00 -0.435604602098E+00 -0.436567693949E+00 -0.437882810831E+00 -0.439322412014E+00 -0.440637558699E+00 -0.441600650549E+00 -0.442041724920E+00 -0.417977333069E+00 -0.418901443481E+00 -0.420163363218E+00 -0.421544700861E+00 -0.422806620598E+00 -0.423730731010E+00 -0.424153983593E+00 -0.401874363422E+00 -0.402762860060E+00 -0.403976142406E+00 -0.405304282904E+00 -0.406517595053E+00 -0.407406091690E+00 -0.407813042402E+00 -0.390081822872E+00 -0.390944242477E+00 -0.392121940851E+00 -0.393411099911E+00 -0.394588798285E+00 -0.395451247692E+00 -0.395846247673E+00 -0.384680747986E+00 -0.385531276464E+00 -0.386692643166E+00 -0.387963950634E+00 -0.389125347137E+00 -0.389975845814E+00 -0.390365362167E+00 -0.470881402493E+00 -0.472042828798E+00 -0.473628729582E+00 -0.475364774466E+00 -0.476950705051E+00 -0.478112101555E+00 -0.478644043207E+00 -0.458901077509E+00 -0.460032939911E+00 -0.461578488350E+00 -0.463270366192E+00 -0.464815944433E+00 -0.465947806835E+00
 -0.466466188431E+00 -0.442541658878E+00 -0.443633168936E+00 -0.445123642683E+00 -0.446755200624E+00 -0.448245674372E+00 -0.449337154627E+00 -0.449837088585E+00 -0.424633681774E+00 -0.425680994987E+00 -0.427111178637E+00 -0.428676694632E+00 -0.430106848478E+00 -0.431154191494E+00 -0.431633889675E+00 -0.408274233341E+00 -0.409281224012E+00 -0.410656303167E+00 -0.412161529064E+00 -0.413536578417E+00 -0.414543569088E+00 -0.415004760027E+00 -0.396293908358E+00 -0.397271335125E+00 -0.398606061935E+00 -0.400067120790E+00 -0.401401817799E+00 -0.402379244566E+00 -0.402826935053E+00 -0.390806853771E+00 -0.391770750284E+00 -0.393086969852E+00 -0.394527792931E+00 -0.395844042301E+00 -0.396807938814E+00 -0.397249400616E+00 -0.479238539934E+00 -0.480536580086E+00 -0.482309073210E+00 -0.484249353409E+00 -0.486021846533E+00 -0.487319886684E+00 -0.487914413214E+00 -0.467045575380E+00 -0.468310594559E+00 -0.470037996769E+00 -0.471928894520E+00 -0.473656296730E+00 -0.474921315908E+00 -0.475500702858E+00 -0.450395792723E+00 -0.451615720987E+00 -0.453281551600E+00 -0.455105066299E+00 -0.456770867109E+00 -0.457990795374E+00 -0.458549529314E+00 -0.432170003653E+00 -0.433340549469E+00 -0.434938967228E+00 -0.436688691378E+00 -0.438287079334E+00 -0.439457654953E+00 -0.439993768930E+00 -0.415520220995E+00 -0.416645675898E+00 -0.418182522058E+00 -0.419864833355E+00 -0.421401649714E+00 -0.422527104616E+00 -0.423042565584E+00 -0.403327256441E+00 -0.404419690371E+00 -0.405911445618E+00 -0.407544374466E+00 -0.409036099911E+00 -0.410128533840E+00 -0.410628885031E+00 -0.397742837667E+00 -0.398820132017E+00 -0.400291204453E+00 -0.401901543140E+00 -0.403372615576E+00 -0.404449939728E+00 -0.404943346977E+00 -0.488571494818E+00 -0.490006178617E+00 -0.491965234280E+00 -0.494109779596E+00 -0.496068835258E+00 -0.497503519058E+00 -0.498160600662E+00 -0.476141065359E+00 -0.477539241314E+00 -0.479448497295E+00 -0.481538444757E+00 -0.483447670937E+00 -0.484845846891E+00 -0.485486209393E+00 -0.459167063236E+00
 -0.460515379906E+00 -0.462356567383E+00 -0.464372009039E+00 -0.466213196516E+00 -0.467561513186E+00 -0.468179047108E+00 -0.440586328506E+00 -0.441880077124E+00 -0.443646758795E+00 -0.445580631495E+00 -0.447347313166E+00 -0.448641091585E+00 -0.449233621359E+00 -0.423612296581E+00 -0.424856215715E+00 -0.426554828882E+00 -0.428414225578E+00 -0.430112838745E+00 -0.431356757879E+00 -0.431926459074E+00 -0.411181896925E+00 -0.412389308214E+00 -0.414038062096E+00 -0.415842890739E+00 -0.417491644621E+00 -0.418699085712E+00 -0.419252097607E+00 -0.405488699675E+00 -0.406679391861E+00 -0.408305317163E+00 -0.410085171461E+00 -0.411711096764E+00 -0.412901788950E+00 -0.413447141647E+00 -0.498880267143E+00 -0.500451564789E+00 -0.502597212791E+00 -0.504945993423E+00 -0.507091641426E+00 -0.508662939072E+00 -0.509382665157E+00 -0.486187577248E+00 -0.487718909979E+00 -0.489809989929E+00 -0.492098987103E+00 -0.494190037251E+00 -0.495721369982E+00 -0.496422737837E+00 -0.468855410814E+00 -0.470332145691E+00 -0.472348690033E+00 -0.474556088448E+00 -0.476572602987E+00 -0.478049337864E+00 -0.478725701571E+00 -0.449882626534E+00 -0.451299607754E+00 -0.453234523535E+00 -0.455352604389E+00 -0.457287520170E+00 -0.458704501390E+00 -0.459353476763E+00 -0.432550460100E+00 -0.433912843466E+00 -0.435773223639E+00 -0.437809705734E+00 -0.439670085907E+00 -0.441032469273E+00 -0.441656440496E+00 -0.419857770205E+00 -0.421180158854E+00 -0.422985970974E+00 -0.424962669611E+00 -0.426768451929E+00 -0.428090870380E+00 -0.428696542978E+00 -0.414044439793E+00 -0.415348529816E+00 -0.417129307985E+00 -0.419078677893E+00 -0.420859456062E+00 -0.422163546085E+00 -0.422760844231E+00 -0.510164856911E+00 -0.511872828007E+00 -0.514205038548E+00 -0.516758084297E+00 -0.519090294838E+00 -0.520798265934E+00 -0.521580517292E+00 -0.497185081244E+00 -0.498849570751E+00 -0.501122474670E+00 -0.503610491753E+00 -0.505883395672E+00 -0.507547914982E+00 -0.508310258389E+00 -0.479460865259E+00 -0.481066018343E+00 -0.483257889748E+00
 -0.485657244921E+00 -0.487849116325E+00 -0.489454269409E+00 -0.490189433098E+00 -0.460058897734E+00 -0.461599111557E+00 -0.463702291250E+00 -0.466004550457E+00 -0.468107700348E+00 -0.469647914171E+00 -0.470353335142E+00 -0.442334681749E+00 -0.443815559149E+00 -0.445837706327E+00 -0.448051273823E+00 -0.450073421001E+00 -0.451554268599E+00 -0.452232509851E+00 -0.429354876280E+00 -0.430792301893E+00 -0.432755112648E+00 -0.434903711081E+00 -0.436866521835E+00 -0.438303917646E+00 -0.438962280750E+00 -0.423410058022E+00 -0.424827575684E+00 -0.426763206720E+00 -0.428882062435E+00 -0.430817693472E+00 -0.432235211134E+00 -0.432884424925E+00 -0.522425353527E+00 -0.524269878864E+00 -0.526788711548E+00 -0.529545962811E+00 -0.532064795494E+00 -0.533909380436E+00 -0.534754157066E+00 -0.509133577347E+00 -0.510931253433E+00 -0.513385951519E+00 -0.516073048115E+00 -0.518527805805E+00 -0.520325422287E+00 -0.521148800850E+00 -0.490983426571E+00 -0.492716997862E+00 -0.495084196329E+00 -0.497675508261E+00 -0.500042736530E+00 -0.501776278019E+00 -0.502570271492E+00 -0.471115171909E+00 -0.472778588533E+00 -0.475050032139E+00 -0.477536469698E+00 -0.479807883501E+00 -0.481471300125E+00 -0.482233166695E+00 -0.452965021133E+00 -0.454564332962E+00 -0.456748276949E+00 -0.459138900042E+00 -0.461322844028E+00 -0.462922155857E+00 -0.463654667139E+00 -0.439673274755E+00 -0.441225677729E+00 -0.443345516920E+00 -0.445666015148E+00 -0.447785854340E+00 -0.449338257313E+00 -0.450049251318E+00 -0.433585584164E+00 -0.435116499662E+00 -0.437206983566E+00 -0.439495354891E+00 -0.441585838795E+00 -0.443116724491E+00 -0.443817883730E+00 -0.535661578178E+00 -0.537642836571E+00 -0.540348231792E+00 -0.543309688568E+00 -0.546015083790E+00 -0.547996282578E+00 -0.548903703690E+00 -0.522033095360E+00 -0.523963928223E+00 -0.526600480080E+00 -0.529486596584E+00 -0.532123148441E+00 -0.534053981304E+00 -0.534938275814E+00 -0.503423094749E+00 -0.505285024643E+00 -0.507827639580E+00 -0.510610878468E+00 -0.513153433800E+00
 -0.515015423298E+00 -0.515868186951E+00 -0.483051449060E+00 -0.484838068485E+00 -0.487277776003E+00 -0.489948391914E+00 -0.492388069630E+00 -0.494174689054E+00 -0.494992971420E+00 -0.464441418648E+00 -0.466159224510E+00 -0.468504905701E+00 -0.471072643995E+00 -0.473418325186E+00 -0.475136131048E+00 -0.475922912359E+00 -0.450812935829E+00 -0.452480316162E+00 -0.454757183790E+00 -0.457249552011E+00 -0.459526419640E+00 -0.461193799973E+00 -0.461957484484E+00 -0.444570988417E+00 -0.446215301752E+00 -0.448460638523E+00 -0.450918525457E+00 -0.453163862228E+00 -0.454808145761E+00 -0.455561250448E+00 -0.549873709679E+00 -0.551991522312E+00 -0.554883539677E+00 -0.558049261570E+00 -0.560941219330E+00 -0.563059031963E+00 -0.564029037952E+00 -0.535883605480E+00 -0.537947595119E+00 -0.540765941143E+00 -0.543851137161E+00 -0.546669542789E+00 -0.548733532429E+00 -0.549678802490E+00 -0.516779839993E+00 -0.518770217896E+00 -0.521488130093E+00 -0.524463295937E+00 -0.527181267738E+00 -0.529171645641E+00 -0.530083239079E+00 -0.495867699385E+00 -0.497777551413E+00 -0.500385463238E+00 -0.503240287304E+00 -0.505848228931E+00 -0.507758080959E+00 -0.508632779121E+00 -0.476763904095E+00 -0.478600174189E+00 -0.481107652187E+00 -0.483852475882E+00 -0.486359924078E+00 -0.488196194172E+00 -0.489037215710E+00 -0.462773829699E+00 -0.464556217194E+00 -0.466990113258E+00 -0.469654381275E+00 -0.472088247538E+00 -0.473870635033E+00 -0.474686980247E+00 -0.456366300583E+00 -0.458124011755E+00 -0.460524171591E+00 -0.463151574135E+00 -0.465551763773E+00 -0.467309445143E+00 -0.468114495277E+00 -0.565061628819E+00 -0.567316114902E+00 -0.570394635201E+00 -0.573764622211E+00 -0.576843142509E+00 -0.579097628593E+00 -0.580130219460E+00 -0.550685107708E+00 -0.552882254124E+00 -0.555882453918E+00 -0.559166669846E+00 -0.562166929245E+00 -0.564364016056E+00 -0.565370321274E+00 -0.531053662300E+00 -0.533172488213E+00 -0.536065757275E+00 -0.539232909679E+00 -0.542126178741E+00 -0.544244945049E+00 -0.545215368271E+00
 -0.509563922882E+00 -0.511596977711E+00 -0.514373183250E+00 -0.517412185669E+00 -0.520188391209E+00 -0.522221446037E+00 -0.523152589798E+00 -0.489932507277E+00 -0.491887241602E+00 -0.494556456804E+00 -0.497478365898E+00 -0.500147581100E+00 -0.502102315426E+00 -0.502997636795E+00 -0.475555986166E+00 -0.477453380823E+00 -0.480044275522E+00 -0.482880443335E+00 -0.485471338034E+00 -0.487368732691E+00 -0.488237738609E+00 -0.468971461058E+00 -0.470842570066E+00 -0.473397612572E+00 -0.476194500923E+00 -0.478749543428E+00 -0.480620652437E+00 -0.481477618217E+00 -0.581225395203E+00 -0.583616495132E+00 -0.586881637573E+00 -0.590455830097E+00 -0.593720972538E+00 -0.596112072468E+00 -0.597207248211E+00 -0.566437602043E+00 -0.568767905235E+00 -0.571949958801E+00 -0.575433254242E+00 -0.578615307808E+00 -0.580945551395E+00 -0.582012891769E+00 -0.546244621277E+00 -0.548491835594E+00 -0.551560461521E+00 -0.554919540882E+00 -0.557988166809E+00 -0.560235381126E+00 -0.561264634132E+00 -0.524140179157E+00 -0.526296436787E+00 -0.529240906239E+00 -0.532464027405E+00 -0.535408496857E+00 -0.537564754486E+00 -0.538552343845E+00 -0.503947138786E+00 -0.506020367146E+00 -0.508851349354E+00 -0.511950373650E+00 -0.514781355858E+00 -0.516854584217E+00 -0.517804086208E+00 -0.489159405231E+00 -0.491171777248E+00 -0.493919730186E+00 -0.496927767992E+00 -0.499675691128E+00 -0.501688063145E+00 -0.502609729767E+00 -0.482386529446E+00 -0.484371036291E+00 -0.487080931664E+00 -0.490047335625E+00 -0.492757230997E+00 -0.494741737843E+00 -0.495650649071E+00 -0.598364949226E+00 -0.600892722607E+00 -0.604344427586E+00 -0.608122885227E+00 -0.611574590206E+00 -0.614102363586E+00 -0.615260064602E+00 -0.583141148090E+00 -0.585604608059E+00 -0.588968455791E+00 -0.592650771141E+00 -0.596014678478E+00 -0.598478138447E+00 -0.599606394768E+00 -0.562352657318E+00 -0.564728260040E+00 -0.567972242832E+00 -0.571523308754E+00 -0.574767291546E+00 -0.577142894268E+00 -0.578230917454E+00 -0.539596378803E+00 -0.541875898838E+00
 -0.544988572598E+00 -0.548395931721E+00 -0.551508605480E+00 -0.553788125515E+00 -0.554832160473E+00 -0.518807888031E+00 -0.520999610424E+00 -0.523992359638E+00 -0.527268409729E+00 -0.530261218548E+00 -0.532452881336E+00 -0.533456683159E+00 -0.503584086895E+00 -0.505711436272E+00 -0.508616387844E+00 -0.511796355247E+00 -0.514701306820E+00 -0.516828656197E+00 -0.517803013325E+00 -0.496611505747E+00 -0.498709410429E+00 -0.501574158669E+00 -0.504710078239E+00 -0.507574796677E+00 -0.509672701359E+00 -0.510633528233E+00 -0.616480350494E+00 -0.619144737720E+00 -0.622783064842E+00 -0.626765727997E+00 -0.630403995514E+00 -0.633068442345E+00 -0.634288728237E+00 -0.600795626640E+00 -0.603392243385E+00 -0.606938004494E+00 -0.610819339752E+00 -0.614365041256E+00 -0.616961658001E+00 -0.618150889874E+00 -0.579377830029E+00 -0.581881821156E+00 -0.585301160812E+00 -0.589044153690E+00 -0.592463493347E+00 -0.594967484474E+00 -0.596114397049E+00 -0.555932581425E+00 -0.558335304260E+00 -0.561616241932E+00 -0.565207779408E+00 -0.568488717079E+00 -0.570891439915E+00 -0.571991860867E+00 -0.534514725208E+00 -0.536824882030E+00 -0.539979457855E+00 -0.543432593346E+00 -0.546587169170E+00 -0.548897266388E+00 -0.549955368042E+00 -0.518830001354E+00 -0.521072387695E+00 -0.524134337902E+00 -0.527486205101E+00 -0.530548155308E+00 -0.532790541649E+00 -0.533817529678E+00 -0.511646330357E+00 -0.513857662678E+00 -0.516877233982E+00 -0.520182669163E+00 -0.523202240467E+00 -0.525413572788E+00 -0.526426315308E+00 -0.635571599007E+00 -0.638372659683E+00 -0.642197489738E+00 -0.646384418011E+00 -0.650209307671E+00 -0.653010308743E+00 -0.654293239117E+00 -0.619401156902E+00 -0.622130930424E+00 -0.625858485699E+00 -0.629938900471E+00 -0.633666455746E+00 -0.636396229267E+00 -0.637646436691E+00 -0.597320079803E+00 -0.599952518940E+00 -0.603547155857E+00 -0.607482135296E+00 -0.611076772213E+00 -0.613709211349E+00 -0.614914894104E+00 -0.573148787022E+00 -0.575674712658E+00 -0.579123914242E+00 -0.582899630070E+00
 -0.586348831654E+00 -0.588874757290E+00 -0.590031623840E+00 -0.551067650318E+00 -0.553496301174E+00 -0.556812584400E+00 -0.560442864895E+00 -0.563759148121E+00 -0.566187798977E+00 -0.567300081253E+00 -0.534897208214E+00 -0.537254571915E+00 -0.540473580360E+00 -0.543997287750E+00 -0.547216296196E+00 -0.549573659897E+00 -0.550653338432E+00 -0.527491092682E+00 -0.529815793037E+00 -0.532990217209E+00 -0.536465167999E+00 -0.539639592171E+00 -0.541964292526E+00 -0.543029010296E+00 -0.655638694763E+00 -0.658576369286E+00 -0.662587761879E+00 -0.666978955269E+00 -0.670990407467E+00 -0.673928081989E+00 -0.675273537636E+00 -0.638957679272E+00 -0.641820609570E+00 -0.645730018616E+00 -0.650009453297E+00 -0.653918802738E+00 -0.656781733036E+00 -0.658092975616E+00 -0.616179406643E+00 -0.618940234184E+00 -0.622710287571E+00 -0.626837134361E+00 -0.630607187748E+00 -0.633368074894E+00 -0.634632527828E+00 -0.591244935989E+00 -0.593894124031E+00 -0.597511529922E+00 -0.601471424103E+00 -0.605088889599E+00 -0.607738018036E+00 -0.608951389790E+00 -0.568466663361E+00 -0.571013748646E+00 -0.574491858482E+00 -0.578299164772E+00 -0.581777274609E+00 -0.584324359894E+00 -0.585490942001E+00 -0.551785647869E+00 -0.554257988930E+00 -0.557634055614E+00 -0.561329662800E+00 -0.564705669880E+00 -0.567178010941E+00 -0.568310379982E+00 -0.544145703316E+00 -0.546583771706E+00 -0.549913108349E+00 -0.553557515144E+00 -0.556886792183E+00 -0.559324920177E+00 -0.560441553593E+00 -0.676681578159E+00 -0.679755866528E+00 -0.683953881264E+00 -0.688549280167E+00 -0.692747354507E+00 -0.695821642876E+00 -0.697229683399E+00 -0.659465193748E+00 -0.662461280823E+00 -0.666552484035E+00 -0.671030998230E+00 -0.675122201443E+00 -0.678118288517E+00 -0.679490506649E+00 -0.635955810547E+00 -0.638845086098E+00 -0.642790496349E+00 -0.647109329700E+00 -0.651054680347E+00 -0.653943955898E+00 -0.655267238617E+00 -0.610221147537E+00 -0.612993478775E+00 -0.616779208183E+00 -0.620923280716E+00 -0.624708950520E+00 -0.627481341362E+00
